,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
181,1152,1152,1152,635,293760,255,0,255,255,255,305.067,491.85900000000004,104.676,7.874,3.295,7.53,305.068,491.858,104.676,291,482,103,28,23,6,GAERSDIV14_3_1
182,3045,2946,3045,1883,776475,255,0,255,255,255,279.52299999999997,512.429,104.384,15.767000000000001,9.09,13.6,279.524,512.427,104.38600000000001,261,487,103,52,64,6,GAERSDIV14_3_1
183,787,960,787,534,200685,255,0,255,255,255,808.5830000000001,516.7330000000001,104.61200000000001,8.844,3.949,8.792,808.585,516.7330000000001,104.61200000000001,794,505,103,30,21,5,GAERSDIV14_3_1
184,535,802,535,486,136425,255,0,255,255,255,307.383,651.91,103.682,7.207999999999999,3.477,6.787000000000001,307.384,651.911,103.682,297,639,103,24,25,3,GAERSDIV14_3_1
185,1431,2274,1431,1228,364905,255,0,255,255,255,175.115,665.003,103.67399999999999,14.738,8.533999999999999,13.414000000000001,175.11599999999999,664.9989999999999,103.675,144,642,103,75,36,5,GAERSDIV14_3_1
186,1473,1284,1473,703,375615,255,0,255,255,255,782.581,656.581,105.21799999999999,8.088,2.95,7.832000000000001,782.581,656.581,105.21799999999999,775,642,103,19,30,7,GAERSDIV14_3_1
187,956,1236,956,760,243780,255,0,255,255,255,747.0269999999999,656.084,103.785,8.13,3.088,8.283999999999999,747.03,656.085,103.785,737,645,103,27,23,4,GAERSDIV14_3_1
188,2779,4376,2779,2651,708645,255,0,255,255,255,525.904,764.1360000000001,103.419,19.837,11.119000000000002,18.337,525.909,764.133,103.41799999999999,503,720,103,53,110,3,GAERSDIV14_3_1
189,639,1502,639,639,162945,255,0,255,255,255,34.992,804.7869999999999,103.131,17.524,11.651,14.73,34.992,804.7869999999999,103.131,2,784,103,78,40,2,GAERSDIV14_3_1
190,885,1188,885,700,225675,255,0,255,255,255,224.949,855.653,103.911,8.133,3.7510000000000003,7.869,224.95,855.653,103.912,210,838,103,29,30,3,GAERSDIV14_3_1
191,681,1204,681,681,173655,255,0,255,255,255,326.568,859.818,103.374,10.683,3.935,9.837,326.569,859.82,103.374,312,849,103,40,26,2,GAERSDIV14_3_1
192,504,832,504,504,128520,255,0,255,255,255,698.669,862.702,103.383,7.332000000000001,3.215,7.393,698.67,862.703,103.383,686,854,103,26,23,2,GAERSDIV14_3_1
193,569,868,569,492,145095,255,0,255,255,255,809.352,915.128,103.585,7.138999999999999,3.513,6.728,809.3530000000001,915.1289999999999,103.585,800,899,103,23,27,3,GAERSDIV14_3_1
194,1533,2042,1533,1283,390915,255,0,255,255,255,98.322,999.888,103.699,13.633,7.1739999999999995,12.911,98.323,999.888,103.699,83,974,103,36,50,4,GAERSDIV14_3_1
195,489,742,489,421,124695,255,0,255,255,255,594.405,1006.086,103.656,6.966,3.2289999999999996,6.693,594.405,1006.086,103.656,582,995,103,20,25,3,GAERSDIV14_3_1
196,863,748,863,449,220065,255,0,255,255,255,107.311,3.051,119.571,5.763999999999999,1.348,5.62,107.311,3.051,119.571,99,0,116,18,10,9,GAERSDIV14_3_1
197,2977,2896,2977,1920,759135,255,0,255,255,255,155.532,584.7080000000001,121.25299999999999,13.797,6.474,13.193,155.534,584.716,121.256,136,556,120,44,59,6,GAERSDIV14_3_1
198,2128,1470,2128,835,542640,255,0,255,255,255,494.621,835.987,125.465,8.03,1.831,7.8389999999999995,494.62,835.995,125.465,485,827,121,22,18,13,GAERSDIV14_3_1
199,420,558,420,254,107100,255,0,255,255,255,372.621,993.3739999999999,132.548,5.428,2.303,5.051,372.62199999999996,993.3760000000001,132.548,369,990,123,8,7,21,GAERSDIV14_3_1
200,3475,2938,3475,1928,886125,255,0,255,255,255,155.94799999999998,584.692,135.589,13.872,6.443,13.258,155.94899999999998,584.702,135.589,136,556,134,44,59,6,GAERSDIV14_3_1
201,615,560,615,334,156825,255,0,255,255,255,107.234,3.07,141.02100000000002,5.245,1.55,5.182,107.234,3.07,141.02100000000002,99,0,138,18,9,7,GAERSDIV14_3_1
202,470,1004,470,470,119850,255,0,255,255,255,437.374,724.217,142.13,8.548,2.807,8.56,437.375,724.216,142.13,423,710,142,25,27,2,GAERSDIV14_3_1
203,2970,3250,2970,1830,757350,255,0,255,255,255,436.99699999999996,724.117,149.644,9.408,3.4619999999999997,9.597999999999999,436.994,724.1139999999999,149.645,423,702,146,28,37,10,GAERSDIV14_3_1
204,1411,1492,1411,911,359805,255,0,255,255,255,789.823,298.053,148.249,8.704,3.322,8.923,789.821,298.053,148.249,773,284,147,29,26,4,GAERSDIV14_3_1
205,2285,2418,2285,1524,582675,255,0,255,255,255,37.922,492.691,149.222,9.274,3.295,9.789,37.922,492.689,149.221,25,474,147,27,33,6,GAERSDIV14_3_1
206,3459,2132,3459,1348,882045,255,0,255,255,255,515.356,856.8889999999999,149.694,10.206,3.1889999999999996,10.642000000000001,515.363,856.903,149.69299999999998,501,841,147,28,34,8,GAERSDIV14_3_1
207,3121,2540,3121,1688,795855,255,0,255,255,255,155.46,584.377,150.80200000000002,12.538,5.441,11.919,155.461,584.39,150.80100000000002,138,563,149,40,43,7,GAERSDIV14_3_1
208,2976,3188,2976,2044,758880,255,0,255,255,255,157.067,584.145,168.083,15.339,9.415,14.039000000000001,157.069,584.154,168.084,136,532,166,58,84,6,GAERSDIV14_3_1
209,2018,2022,2018,1225,514590,255,0,255,255,255,983.253,503.855,171.726,7.65,1.7530000000000001,7.745,983.2389999999999,503.852,171.726,972,492,168,23,22,11,GAERSDIV14_3_1
210,2166,2662,2166,1388,552330,255,0,255,255,255,412.195,524.0980000000001,237.709,30.682,18.045,29.851,412.18800000000005,524.094,237.709,409,522,171,7,5,125,GAERSDIV14_3_1
211,2470,1848,2470,1141,629850,255,0,255,255,255,976.192,627.806,181.687,9.866,3.492,9.716000000000001,976.2,627.798,181.68599999999998,958,615,179,35,26,8,GAERSDIV14_3_1
212,806,860,806,541,205530,255,0,255,255,255,983.47,504.14099999999996,184.226,6.343,2.135,6.647,983.472,504.14099999999996,184.227,974,494,183,20,20,6,GAERSDIV14_3_1
213,865,1466,865,749,220575,255,0,255,255,255,883.672,995.623,245.792,27.608,16.215999999999998,27.250999999999998,883.676,995.632,245.792,882,994,183,4,4,113,GAERSDIV14_3_1
214,608,1160,608,608,155040,255,0,255,255,255,437.089,724.1039999999999,186.229,8.305,3.065,8.366,437.09,724.1039999999999,186.22799999999998,424,708,186,24,30,2,GAERSDIV14_3_1
215,1436,1530,1436,1034,366180,255,0,255,255,255,436.776,724.3910000000001,193.987,8.958,3.55,9.103,436.776,724.3889999999999,193.99,423,704,193,27,35,4,GAERSDIV14_3_1
216,1417,1710,1417,1097,361335,255,0,255,255,255,472.719,890.5169999999999,194.77599999999998,9.908,4.816,9.434,472.719,890.515,194.775,462,866,193,24,50,5,GAERSDIV14_3_1
217,857,1052,857,635,218535,255,0,255,255,255,790.5360000000001,298.904,195.014,7.519,3.077,7.5920000000000005,790.5360000000001,298.904,195.013,775,286,194,26,23,4,GAERSDIV14_3_1
218,2801,2058,2801,1340,714255,255,0,255,255,255,515.44,856.863,196.03900000000002,10.126,3.4139999999999997,10.466,515.444,856.8660000000001,196.03799999999998,501,840,194,28,37,6,GAERSDIV14_3_1
219,1677,2326,1677,1478,427635,255,0,255,255,255,564.7719999999999,575.875,195.636,15.384,9.628,12.479000000000001,564.773,575.875,195.635,529,548,195,64,63,3,GAERSDIV14_3_1
220,552,1002,552,439,140760,255,0,255,255,255,757.304,995.699,226.623,14.215,8.354,13.68,757.304,995.703,226.623,754,992,195,8,8,61,GAERSDIV14_3_1
221,1347,1870,1347,961,343485,255,0,255,255,255,601.511,686.623,252.21599999999998,24.191,14.48,23.84,601.505,686.6189999999999,252.21599999999998,599,684,196,6,6,100,GAERSDIV14_3_1
222,2522,2856,2522,1433,643110,255,0,255,255,255,733.1110000000001,772.915,255.666,24.291999999999998,14.613,22.879,733.1030000000001,772.929,255.668,729,769,196,9,8,100,GAERSDIV14_3_1
223,1671,1208,1671,652,426105,255,0,255,255,255,611.004,841.3389999999999,213.44,7.1770000000000005,1.287,7.144,611.008,841.3480000000001,213.44,604,834,208,17,19,14,GAERSDIV14_3_1
224,957,1490,957,732,244035,255,0,255,255,255,689.518,916.966,255.549,21.641,12.457,21.554000000000002,689.523,916.972,255.549,687,915,208,6,5,88,GAERSDIV14_3_1
225,2664,2740,2664,1415,679320,255,0,255,255,255,245.66299999999998,803.737,258.535,21.505,12.475999999999999,20.715,245.66400000000002,803.7460000000001,258.535,241,800,209,10,7,87,GAERSDIV14_3_1
226,996,1526,996,735,253980,255,0,255,255,255,658.49,934.2719999999999,255.463,20.558000000000003,11.875,20.604,658.495,934.28,255.463,656,932,212,6,6,84,GAERSDIV14_3_1
227,2502,2274,2502,1631,638010,255,0,255,255,255,37.975,492.41,225.12400000000002,11.312999999999999,4.479,11.465,37.976,492.41,225.128,13,469,223,40,48,5,GAERSDIV14_3_1
228,4913,4458,4913,2782,1252815,255,0,255,255,255,439.43199999999996,717.2180000000001,225.385,22.734,16.644000000000002,18.265,439.42699999999996,717.24,225.391,398,664,223,106,78,7,GAERSDIV14_3_1
229,615,702,615,405,156825,255,0,255,255,255,285.712,282.974,225.922,6.077999999999999,2.423,5.857,285.71299999999997,282.974,225.921,277,274,224,20,17,5,GAERSDIV14_3_1
230,2800,2168,2800,1388,714000,255,0,255,255,255,789.53,298.344,226.041,10.767000000000001,4.394,10.673,789.529,298.345,226.049,770,275,224,37,43,6,GAERSDIV14_3_1
231,974,1070,974,708,248370,255,0,255,255,255,820.7689999999999,425.957,225.391,7.5729999999999995,2.806,7.7860000000000005,820.77,425.957,225.394,807,414,224,25,25,4,GAERSDIV14_3_1
232,1427,1268,1427,773,363885,255,0,255,255,255,336.906,460.652,225.78900000000002,7.693,2.548,8.07,336.907,460.652,225.794,327,448,224,21,25,6,GAERSDIV14_3_1
233,667,1050,667,632,170085,255,0,255,255,255,497.166,447.22900000000004,225.43,7.971,3.3739999999999997,7.956,497.168,447.22900000000004,225.43099999999998,484,431,224,23,31,4,GAERSDIV14_3_1
234,1778,1554,1778,1000,453390,255,0,255,255,255,822.436,464.582,225.855,9.023,3.5260000000000002,8.994,822.433,464.582,225.862,806,453,224,34,23,5,GAERSDIV14_3_1
235,2595,3402,2595,1847,661725,255,0,255,255,255,281.74,515.842,225.43200000000002,19.435,14.720999999999998,15.645999999999999,281.741,515.8430000000001,225.438,259,486,224,62,95,5,GAERSDIV14_3_1
236,661,910,661,495,168555,255,0,255,255,255,305.53,493.231,226.053,6.801,3.18,6.534,305.53,493.23199999999997,226.05200000000002,291,483,224,25,23,5,GAERSDIV14_3_1
237,2186,2128,2186,1245,557430,255,0,255,255,255,356.38699999999994,529.561,225.722,11.091,5.568,10.067,356.389,529.561,225.729,340,510,224,44,48,6,GAERSDIV14_3_1
238,1082,1362,1082,800,275910,255,0,255,255,255,324.51599999999996,600.008,225.49200000000002,10.547,7.487,8.484,324.517,600.008,225.49400000000003,309,587,224,50,30,4,GAERSDIV14_3_1
239,1393,1654,1393,1045,355215,255,0,255,255,255,683.0319999999999,624.434,225.356,9.253,3.5810000000000004,9.462,683.033,624.434,225.361,669,606,224,30,41,4,GAERSDIV14_3_1
240,3270,5386,3270,3036,833850,255,0,255,255,255,92.73,626.674,225.625,38.116,13.447000000000001,39.836999999999996,92.73100000000001,626.672,225.63099999999997,46,580,224,93,113,4,GAERSDIV14_3_1
241,3175,2838,3175,1668,809625,255,0,255,255,255,745.061,650.505,226.268,20.185,17.267,14.427999999999999,745.056,650.504,226.27700000000002,722,579,224,47,94,8,GAERSDIV14_3_1
242,4327,4676,4327,3113,1103385,255,0,255,255,255,522.469,760.327,225.02200000000002,21.875999999999998,15.184000000000001,17.980999999999998,522.4730000000001,760.314,225.02599999999998,501,718,224,49,123,4,GAERSDIV14_3_1
243,2588,2388,2588,1560,659940,255,0,255,255,255,764.685,733.672,225.393,11.759,5.165,11.222999999999999,764.685,733.671,225.398,739,716,224,51,34,5,GAERSDIV14_3_1
244,2471,2110,2471,1156,630105,255,0,255,255,255,222.90200000000002,775.3480000000001,226.77200000000002,10.940999999999999,5.307,9.912,222.903,775.36,226.77900000000002,209,753,224,44,37,9,GAERSDIV14_3_1
245,417,652,417,333,106335,255,0,255,255,255,715.8989999999999,775.7310000000001,224.97799999999998,5.702999999999999,2.659,5.334,715.9010000000001,775.7310000000001,224.979,704,768,224,24,19,3,GAERSDIV14_3_1
246,901,746,901,427,229755,255,0,255,255,255,611.196,841.289,226.544,6.013999999999999,1.733,6.117000000000001,611.198,841.289,226.544,604,834,224,17,18,6,GAERSDIV14_3_1
247,1257,1366,1257,818,320535,255,0,255,255,255,810.046,914.5989999999999,225.196,8.798,3.62,8.718,810.047,914.596,225.2,798,899,224,26,29,4,GAERSDIV14_3_1
248,1421,1278,1421,769,362355,255,0,255,255,255,635.975,918.306,225.99599999999998,8.222000000000001,3.0069999999999997,8.378,635.974,918.301,225.99900000000002,625,908,224,27,20,6,GAERSDIV14_3_1
249,4815,7304,4815,3969,1227825,255,0,255,255,255,43.33,953.927,225.24400000000003,40.863,18.667,42.512,43.331,953.934,225.24900000000002,0,905,224,100,119,5,GAERSDIV14_3_1
250,1278,1828,1278,1025,325890,255,0,255,255,255,97.915,999.086,224.951,13.6,7.252999999999999,11.804,97.915,999.087,224.955,82,976,224,37,48,4,GAERSDIV14_3_1
251,506,690,506,404,129030,255,0,255,255,255,930.816,345.589,226.03400000000002,6.186,2.5780000000000003,6.1610000000000005,930.817,345.589,226.033,920,339,225,22,14,3,GAERSDIV14_3_1
252,2683,3160,2683,2110,684165,255,0,255,255,255,158.613,525.612,225.90099999999998,14.517000000000001,6.433,14.196,158.614,525.613,225.908,132,505,225,56,50,4,GAERSDIV14_3_1
253,422,862,422,422,107610,255,0,255,255,255,105.301,535.96,225.168,7.279,3.725,6.797999999999999,105.301,535.9590000000001,225.169,92,526,225,29,22,2,GAERSDIV14_3_1
254,5701,6970,5701,4294,1453755,255,0,255,255,255,155.967,598.371,226.519,26.115,12.964,24.836,155.967,598.378,226.528,119,526,225,81,120,7,GAERSDIV14_3_1
255,453,878,453,453,115515,255,0,255,255,255,191.65099999999998,655.622,225.38,10.698,3.805,9.965,191.65200000000002,655.623,225.38,175,642,225,35,27,2,GAERSDIV14_3_1
256,615,886,615,536,156825,255,0,255,255,255,166.385,666.6489999999999,225.699,8.38,4.04,8.132,166.386,666.648,225.699,149,659,225,35,15,3,GAERSDIV14_3_1
257,2147,2210,2147,1611,547485,255,0,255,255,255,186.813,831.716,225.887,11.728,5.145,11.515999999999998,186.81400000000002,831.7180000000001,225.894,166,817,225,54,31,4,GAERSDIV14_3_1
258,615,954,615,615,156825,255,0,255,255,255,224.093,857.48,225.418,7.37,3.373,7.087999999999999,224.09400000000002,857.4789999999999,225.419,209,849,225,31,25,2,GAERSDIV14_3_1
259,716,1164,716,543,182580,255,0,255,255,255,524.645,433.714,259.405,17.304000000000002,9.463,16.7,524.644,433.716,259.405,523,432,226,5,4,70,GAERSDIV14_3_1
260,574,920,574,503,146370,255,0,255,255,255,516.016,605.028,262.918,16.741,9.752,16.141,516.015,605.025,262.918,514,603,226,4,5,70,GAERSDIV14_3_1
261,2255,1726,2255,1022,575025,255,0,255,255,255,975.692,627.707,229.204,9.474,3.432,9.274,975.697,627.7,229.202,959,616,227,34,25,7,GAERSDIV14_3_1
262,714,714,714,435,182070,255,0,255,255,255,76.479,1019.137,239.90599999999998,6.061,2.211,5.915,76.479,1019.133,239.908,66,1013,238,22,11,7,GAERSDIV14_3_1
263,546,668,546,438,139230,255,0,255,255,255,984.26,504.23400000000004,243.273,5.706,1.97,5.938,984.262,504.235,243.273,976,496,242,18,16,4,GAERSDIV14_3_1
264,860,876,860,440,219300,255,0,255,255,255,633.7330000000001,977.185,247.41299999999998,5.811,1.433,5.8,633.7330000000001,977.188,247.41299999999998,625,968,244,16,16,10,GAERSDIV14_3_1
265,1616,1124,1616,682,412080,255,0,255,255,255,984.312,503.952,251.571,7.242999999999999,1.78,7.553999999999999,984.303,503.95,251.567,975,494,248,20,19,9,GAERSDIV14_3_1
266,2018,2186,2018,1263,514590,255,0,255,255,255,340.656,717.183,272.91700000000003,14.536,8.683,11.835999999999999,340.657,717.189,272.921,304,701,268,62,30,10,GAERSDIV14_3_1
267,8083,7926,8083,4780,2061165,255,0,255,255,255,473.702,902.457,273.127,24.775,16.172,19.819000000000003,473.72,902.472,273.11,443,840,268,80,156,21,GAERSDIV14_3_1
268,1981,2704,1981,1595,505155,255,0,255,255,255,7.11,992.1469999999999,272.584,18.869,10.504000000000001,18.417,7.11,992.153,272.587,0,950,269,34,74,8,GAERSDIV14_3_1
269,990,1440,990,899,252450,255,0,255,255,255,160.512,525.882,271.298,9.969,5.0,9.482000000000001,160.513,525.882,271.297,141,509,270,40,32,3,GAERSDIV14_3_1
270,1545,2086,1545,1270,393975,255,0,255,255,255,280.319,692.966,271.873,12.844000000000001,6.93,11.782,280.32,692.965,271.873,254,681,270,56,34,5,GAERSDIV14_3_1
271,3917,3346,3917,2117,998835,255,0,255,255,255,439.12699999999995,719.725,272.594,17.504,12.489,14.333,439.12300000000005,719.742,272.596,408,677,270,83,64,7,GAERSDIV14_3_1
272,908,1008,908,548,231540,255,0,255,255,255,285.529,283.323,272.66200000000003,7.4670000000000005,3.339,6.781000000000001,285.53,283.323,272.664,270,273,271,29,23,5,GAERSDIV14_3_1
273,2565,2052,2565,1385,654075,255,0,255,255,255,789.602,298.378,272.53700000000003,10.784,4.55,10.645999999999999,789.596,298.379,272.54,771,276,271,35,42,5,GAERSDIV14_3_1
274,1574,1322,1574,810,401370,255,0,255,255,255,337.154,460.717,272.767,7.857,2.596,8.232999999999999,337.156,460.717,272.77,327,447,271,21,27,6,GAERSDIV14_3_1
275,1567,1422,1567,953,399585,255,0,255,255,255,822.664,464.892,272.263,8.832,3.508,8.857999999999999,822.6619999999999,464.892,272.265,806,454,271,34,22,4,GAERSDIV14_3_1
276,2739,3248,2739,1710,698445,255,0,255,255,255,212.227,457.916,273.27099999999996,27.511,24.12,19.657,212.22799999999998,457.918,273.276,128,386,271,119,95,8,GAERSDIV14_3_1
277,2670,2582,2670,1810,680850,255,0,255,255,255,36.853,493.26300000000003,272.096,12.245,5.257999999999999,12.014000000000001,36.854,493.26199999999994,272.097,7,471,271,46,46,4,GAERSDIV14_3_1
278,2747,3386,2747,1959,700485,255,0,255,255,255,107.162,533.684,272.376,15.068,8.568999999999999,13.265,107.163,533.677,272.378,65,515,271,79,45,5,GAERSDIV14_3_1
279,1386,1558,1386,926,353430,255,0,255,255,255,356.712,530.7959999999999,272.46,9.661,5.186,8.761000000000001,356.713,530.797,272.46299999999997,341,513,271,36,45,4,GAERSDIV14_3_1
280,1844,2230,1844,1300,470220,255,0,255,255,255,159.986,584.298,272.625,12.367,6.91,11.181,159.987,584.3,272.628,140,550,271,44,56,5,GAERSDIV14_3_1
281,1263,1440,1263,886,322065,255,0,255,255,255,325.698,600.827,272.084,12.011,8.035,9.83,325.698,600.827,272.085,309,589,271,51,28,4,GAERSDIV14_3_1
282,1724,1738,1724,1124,439620,255,0,255,255,255,683.068,625.039,272.161,9.677,3.9419999999999997,9.684,683.072,625.038,272.16200000000003,669,606,271,29,47,4,GAERSDIV14_3_1
283,1100,1284,1100,751,280500,255,0,255,255,255,747.247,656.6010000000001,272.344,8.186,3.305,8.281,747.25,656.6010000000001,272.346,737,647,271,29,23,5,GAERSDIV14_3_1
284,2202,1610,2202,922,561510,255,0,255,255,255,393.477,727.28,273.941,9.39,3.8560000000000003,8.798,393.477,727.2719999999999,273.948,383,714,271,25,34,10,GAERSDIV14_3_1
285,2120,2018,2120,1442,540600,255,0,255,255,255,763.836,734.2589999999999,272.075,11.157,4.7669999999999995,10.897,763.835,734.2589999999999,272.075,739,720,271,45,30,4,GAERSDIV14_3_1
286,1551,2198,1551,1471,395505,255,0,255,255,255,521.304,759.164,271.623,13.307,6.931,11.933,521.305,759.163,271.623,505,731,271,30,60,3,GAERSDIV14_3_1
287,3573,4512,3573,2917,911115,255,0,255,255,255,388.999,784.695,271.82599999999996,21.541,12.857000000000001,19.174,388.999,784.707,271.82599999999996,334,748,271,93,74,4,GAERSDIV14_3_1
288,2412,2270,2412,1228,615060,255,0,255,255,255,224.362,775.305,273.262,13.299000000000001,9.366,11.015999999999998,224.363,775.316,273.267,208,753,271,65,41,8,GAERSDIV14_3_1
289,6176,4494,6176,2623,1574880,255,0,255,255,255,514.998,856.005,273.58299999999997,18.722,11.475,14.544,515.007,855.9830000000001,273.566,497,806,271,36,87,9,GAERSDIV14_3_1
290,987,1168,987,715,251685,255,0,255,255,255,809.7189999999999,915.1569999999999,272.01599999999996,8.442,3.7030000000000003,8.093,809.721,915.1560000000001,272.017,798,899,271,26,28,4,GAERSDIV14_3_1
291,946,990,946,554,241230,255,0,255,255,255,634.555,918.422,272.732,7.195,2.9210000000000003,7.122000000000001,634.555,918.4169999999999,272.73400000000004,626,908,271,23,20,5,GAERSDIV14_3_1
292,3982,5798,3982,3142,1015410,255,0,255,255,255,80.84100000000001,910.1030000000001,272.96299999999997,43.3,31.405,34.827,80.842,910.1089999999999,272.965,20,794,271,135,191,5,GAERSDIV14_3_1
293,432,756,432,432,110160,255,0,255,255,255,896.081,338.94,272.336,7.1339999999999995,3.615,6.771,896.082,338.94,272.337,880,329,272,29,21,2,GAERSDIV14_3_1
294,692,1336,692,690,176460,255,0,255,255,255,277.957,509.85,272.263,10.652000000000001,4.827,10.175,277.95799999999997,509.85,272.264,263,487,272,38,40,3,GAERSDIV14_3_1
295,809,1802,809,799,206295,255,0,255,255,255,199.424,733.2860000000001,273.59,31.343000000000004,18.732,29.191999999999997,199.425,733.2860000000001,273.593,155,674,272,69,116,3,GAERSDIV14_3_1
296,513,942,513,460,130815,255,0,255,255,255,102.353,814.951,290.372,7.569,2.885,7.476,102.353,814.952,290.371,91,804,289,25,19,4,GAERSDIV14_3_1
0,3785,5036,3785,2742,965175,255,0,255,255,255,387.585,514.393,7.483,9.214,2.673,9.546,387.59,514.399,7.483,377,502,1,24,25,20,GAERSDIV14_3_2
1,1504,1344,1504,846,383520,255,0,255,255,255,532.981,567.711,2.625,8.203,2.865,8.246,532.981,567.711,2.625,519,557,1,26,24,6,GAERSDIV14_3_2
2,471,694,471,358,120105,255,0,255,255,255,53.146,638.488,19.072,10.48,5.898,10.166,53.146,638.487,19.072,51,636,1,5,5,43,GAERSDIV14_3_2
3,941,1422,941,664,239955,255,0,255,255,255,444.974,964.758,32.994,18.292,10.885,18.023,444.974,964.7660000000001,32.994,442,963,1,7,5,74,GAERSDIV14_3_2
