,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
115,811,914,811,527,206805,255,0,255,255,255,355.12300000000005,350.853,88.34899999999999,6.819,2.6439999999999997,6.675,355.124,350.853,88.34899999999999,345,343,87,23,19,5,3WistarDIV7_4_2
116,2219,1626,2219,944,565845,255,0,255,255,255,1003.512,689.6569999999999,91.074,8.1,2.053,8.127,1003.52,689.6489999999999,91.074,992,679,88,23,23,10,3WistarDIV7_4_2
117,1939,2496,1939,1633,494445,255,0,255,255,255,190.113,701.0939999999999,89.9,12.314,5.937,11.808,190.115,701.095,89.9,173,669,89,35,51,3,3WistarDIV7_4_2
118,3647,2320,3647,1360,929985,255,0,255,255,255,894.6189999999999,618.442,93.35700000000001,10.993,4.453,10.457,894.617,618.444,93.35700000000001,874,603,90,45,38,9,3WistarDIV7_4_2
119,1392,1224,1392,789,354960,255,0,255,255,255,215.688,730.784,92.46600000000001,7.735,2.59,7.961,215.68900000000002,730.783,92.46600000000001,203,721,90,25,22,7,3WistarDIV7_4_2
120,4280,3682,4280,2284,1091400,255,0,255,255,255,674.204,567.121,93.69200000000001,16.018,8.902000000000001,14.013,674.198,567.115,93.691,637,518,91,54,86,7,3WistarDIV7_4_2
121,2665,2382,2665,1517,679575,255,0,255,255,255,470.38699999999994,954.79,92.686,15.737,10.321,12.982000000000001,470.385,954.785,92.686,455,931,91,49,61,6,3WistarDIV7_4_2
122,1321,1030,1321,618,336855,255,0,255,255,255,164.19799999999998,725.5210000000001,95.154,7.015,2.048,7.211,164.199,725.5210000000001,95.154,154,716,93,21,21,6,3WistarDIV7_4_2
123,1382,1698,1382,890,352410,255,0,255,255,255,28.541999999999998,259.884,96.289,11.537,7.099,9.98,28.541999999999998,259.884,96.29,15,237,94,34,55,6,3WistarDIV7_4_2
124,8193,4530,8193,2586,2089215,255,0,255,255,255,912.05,854.1060000000001,98.741,15.484000000000002,6.165,14.03,912.0889999999999,854.045,98.74600000000001,885,831,94,55,50,16,3WistarDIV7_4_2
125,1677,1662,1677,1095,427635,255,0,255,255,255,895.5419999999999,196.51,96.223,10.327,4.779,9.677999999999999,895.541,196.511,96.225,885,180,95,25,42,5,3WistarDIV7_4_2
126,1184,1232,1184,807,301920,255,0,255,255,255,713.028,907.6080000000001,96.094,8.647,4.192,8.133,713.028,907.6089999999999,96.095,702,894,95,28,35,4,3WistarDIV7_4_2
127,997,1190,997,670,254235,255,0,255,255,255,52.667,642.2959999999999,97.40299999999999,7.5360000000000005,2.735,7.7829999999999995,52.667,642.2959999999999,97.40299999999999,41,629,96,21,27,5,3WistarDIV7_4_2
128,1653,1698,1653,1067,421515,255,0,255,255,255,713.013,965.561,100.281,11.008,6.237,9.689,713.0160000000001,965.567,100.28,695,951,99,35,51,6,3WistarDIV7_4_2
129,6791,4192,6791,2381,1731705,255,0,255,255,255,163.215,756.3919999999999,106.26,16.532,8.482000000000001,14.273,163.215,756.365,106.259,144,736,102,51,64,13,3WistarDIV7_4_2
130,2242,1586,2242,849,571710,255,0,255,255,255,838.217,89.81200000000001,122.83200000000001,9.69,3.949,9.071,838.2289999999999,89.81200000000001,122.83200000000001,833,84,104,11,12,35,3WistarDIV7_4_2
131,1231,1062,1231,557,313905,255,0,255,255,255,318.553,750.3639999999999,107.257,7.26,2.533,6.725,318.55400000000003,750.363,107.257,307,741,104,26,20,8,3WistarDIV7_4_2
132,2150,1386,2150,776,548250,255,0,255,255,255,713.262,723.09,109.30799999999999,7.898,1.824,7.968,713.2719999999999,723.084,109.30799999999999,704,713,105,20,20,10,3WistarDIV7_4_2
133,1494,1308,1494,840,380970,255,0,255,255,255,215.792,730.6080000000001,107.469,8.057,2.752,8.318,215.794,730.6060000000001,107.46799999999999,203,717,106,25,26,6,3WistarDIV7_4_2
134,1165,1278,1165,705,297075,255,0,255,255,255,126.28299999999999,87.18299999999999,110.645,9.407,5.671,8.087,126.28399999999999,87.18299999999999,110.645,105,75,109,38,41,5,3WistarDIV7_4_2
135,4930,3838,4930,2361,1257150,255,0,255,255,255,674.934,567.4680000000001,111.197,16.346,9.055,14.277000000000001,674.922,567.4590000000001,111.196,642,517,109,50,87,7,3WistarDIV7_4_2
136,672,784,672,439,171360,255,0,255,255,255,475.75,594.24,110.244,6.772,2.8810000000000002,6.496,475.751,594.241,110.244,464,586,109,25,17,5,3WistarDIV7_4_2
137,1195,1132,1195,643,304725,255,0,255,255,255,924.443,790.451,110.78200000000001,8.113,3.105,7.961,924.444,790.448,110.78200000000001,914,779,109,24,21,6,3WistarDIV7_4_2
138,7978,4848,7978,2614,2034390,255,0,255,255,255,30.896,264.867,116.87799999999999,25.925,20.683000000000003,18.951,30.897,264.866,116.881,13,229,112,64,113,15,3WistarDIV7_4_2
139,542,884,542,440,138210,255,0,255,255,255,83.51100000000001,369.594,113.943,14.267000000000001,7.23,14.479000000000001,83.51100000000001,369.594,113.943,73,345,113,20,53,4,3WistarDIV7_4_2
140,471,812,471,379,120105,255,0,255,255,255,412.847,858.314,141.27,12.062000000000001,7.468999999999999,11.425999999999998,412.847,858.317,141.27,411,856,113,5,6,53,3WistarDIV7_4_2
141,7772,4178,7772,2226,1981860,255,0,255,255,255,337.389,122.264,120.745,17.139,8.242,15.902000000000001,337.402,122.26299999999999,120.738,309,91,115,58,57,16,3WistarDIV7_4_2
142,1392,1600,1392,927,354960,255,0,255,255,255,382.216,167.514,119.1,10.227,4.954,9.618,382.217,167.514,119.09899999999999,366,154,117,36,35,5,3WistarDIV7_4_2
143,7557,5452,7557,3045,1927035,255,0,255,255,255,180.06599999999997,764.57,124.626,22.221,7.652,22.531,180.071,764.573,124.62700000000001,146,736,120,69,63,20,3WistarDIV7_4_2
144,4008,2868,4008,1720,1022040,255,0,255,255,255,11.74,953.2080000000001,126.61,9.794,1.9669999999999999,9.53,11.74,953.189,126.611,0,944,120,27,22,16,3WistarDIV7_4_2
145,2664,1656,2664,923,679320,255,0,255,255,255,355.241,351.588,125.435,9.211,3.088,8.774,355.24199999999996,351.587,125.435,333,342,121,36,21,12,3WistarDIV7_4_2
146,514,1030,514,492,131070,255,0,255,255,255,564.712,968.9839999999999,121.27,9.146,4.088,9.283999999999999,564.7130000000001,968.985,121.27,554,955,121,29,31,3,3WistarDIV7_4_2
147,1284,1060,1284,643,327420,255,0,255,255,255,397.548,986.284,122.82,7.222,2.371,7.287000000000001,397.54900000000004,986.279,122.819,389,972,121,18,27,6,3WistarDIV7_4_2
148,814,938,814,483,207570,255,0,255,255,255,795.424,13.969000000000001,125.071,9.401,4.66,9.19,795.425,13.969000000000001,125.071,782,3,122,32,25,6,3WistarDIV7_4_2
149,2831,2066,2831,1124,721905,255,0,255,255,255,369.171,452.816,125.065,11.389000000000001,5.652,9.918,369.17199999999997,452.82099999999997,125.065,345,424,122,40,43,10,3WistarDIV7_4_2
150,453,624,453,334,115515,255,0,255,255,255,561.362,627.678,123.37299999999999,6.11,2.622,5.936,561.363,627.678,123.37299999999999,551,619,122,16,22,4,3WistarDIV7_4_2
151,1695,1626,1695,956,432225,255,0,255,255,255,274.166,799.314,124.441,9.567,4.526,8.926,274.168,799.314,124.44,261,784,122,31,37,7,3WistarDIV7_4_2
152,1125,1224,1125,718,286875,255,0,255,255,255,52.48,642.375,125.42399999999999,7.5889999999999995,2.7689999999999997,7.8020000000000005,52.48,642.377,125.42399999999999,41,629,124,21,28,5,3WistarDIV7_4_2
153,964,1078,964,723,245820,255,0,255,255,255,215.582,730.778,124.884,7.371,2.633,7.671,215.583,730.7760000000001,124.884,203,721,124,25,22,4,3WistarDIV7_4_2
154,2457,2118,2457,1211,626535,255,0,255,255,255,126.376,88.67,127.559,11.914000000000001,6.956,9.891,126.37700000000001,88.67,127.56,104,74,125,40,44,8,3WistarDIV7_4_2
155,719,1104,719,658,183345,255,0,255,255,255,512.231,98.209,125.61200000000001,9.136000000000001,3.5669999999999997,9.058,512.232,98.209,125.61200000000001,493,87,125,34,23,3,3WistarDIV7_4_2
156,1433,1388,1433,744,365415,255,0,255,255,255,298.678,122.824,127.928,11.472000000000001,5.996,10.975999999999999,298.67900000000003,122.824,127.929,293,103,125,16,48,7,3WistarDIV7_4_2
157,1830,1864,1830,1164,466650,255,0,255,255,255,895.8380000000001,195.636,127.00299999999999,10.761,5.1770000000000005,9.873,895.837,195.636,127.00200000000001,885,180,125,27,44,6,3WistarDIV7_4_2
158,3069,2644,3069,1782,782595,255,0,255,255,255,675.2639999999999,567.99,128.513,12.847999999999999,5.933,12.204,675.27,567.985,128.516,648,537,127,43,57,5,3WistarDIV7_4_2
159,429,636,429,337,109395,255,0,255,255,255,167.173,937.7389999999999,128.827,6.568,3.178,6.199,167.173,937.738,128.827,153,930,127,25,16,5,3WistarDIV7_4_2
160,9422,5718,9422,3086,2402610,255,0,255,255,255,30.355,263.9,136.52700000000002,24.523000000000003,19.812,17.633,30.355999999999998,263.899,136.529,12,229,128,64,113,20,3WistarDIV7_4_2
161,2029,3102,2029,1761,517395,255,0,255,255,255,188.60299999999998,697.327,130.059,17.27,11.562000000000001,15.66,188.605,697.326,130.06,153,648,129,69,79,3,3WistarDIV7_4_2
162,7453,4638,7453,2588,1900515,255,0,255,255,255,487.816,833.8689999999999,135.136,17.526,9.743,16.320999999999998,487.786,833.8510000000001,135.132,451,790,129,63,69,19,3WistarDIV7_4_2
163,494,768,494,487,125970,255,0,255,255,255,466.63800000000003,953.439,129.51,8.073,4.178,7.492999999999999,466.639,953.439,129.51,458,935,129,23,30,3,3WistarDIV7_4_2
164,1080,922,1080,558,275400,255,0,255,255,255,164.287,725.7510000000001,132.016,6.632000000000001,1.952,6.862,164.28799999999998,725.752,132.016,155,717,130,19,20,6,3WistarDIV7_4_2
165,1068,1436,1068,799,272340,255,0,255,255,255,407.856,745.372,131.105,10.05,5.013999999999999,9.373,407.85699999999997,745.372,131.10399999999998,395,728,130,33,43,5,3WistarDIV7_4_2
166,687,1224,687,687,175185,255,0,255,255,255,573.035,971.183,130.333,12.575,7.607,11.604000000000001,573.036,971.183,130.332,550,958,130,53,31,2,3WistarDIV7_4_2
167,623,774,623,444,158865,255,0,255,255,255,560.751,627.44,133.342,6.239,2.464,6.079,560.752,627.44,133.341,550,619,131,18,22,5,3WistarDIV7_4_2
168,411,804,411,411,104805,255,0,255,255,255,541.888,810.426,131.265,8.062000000000001,3.8989999999999996,7.461,541.889,810.425,131.265,528,799,131,27,25,2,3WistarDIV7_4_2
169,862,1096,862,635,219810,255,0,255,255,255,52.625,642.1080000000001,133.314,7.362,2.6919999999999997,7.608,52.625,642.109,133.314,41,629,132,21,26,4,3WistarDIV7_4_2
170,1585,1296,1585,708,404175,255,0,255,255,255,924.408,790.2330000000001,134.618,8.311,2.907,8.154,924.405,790.2260000000001,134.618,914,779,132,24,21,8,3WistarDIV7_4_2
171,632,940,632,477,161160,255,0,255,255,255,83.16799999999999,366.98400000000004,134.097,12.922,7.386,12.155,83.16799999999999,366.98400000000004,134.096,73,345,133,20,52,4,3WistarDIV7_4_2
172,730,820,730,472,186150,255,0,255,255,255,397.80400000000003,985.288,135.803,6.237,2.219,6.187,397.805,985.2869999999999,135.803,390,975,134,17,23,5,3WistarDIV7_4_2
173,2399,1990,2399,1156,611745,255,0,255,255,255,127.39200000000001,88.052,139.422,11.3,6.551,9.607999999999999,127.39299999999999,88.052,139.42,103,74,137,42,45,8,3WistarDIV7_4_2
174,709,1010,709,709,180795,255,0,255,255,255,11.337,183.42700000000002,137.42,7.518,2.983,7.6339999999999995,11.337,183.42700000000002,137.42,0,174,137,27,22,2,3WistarDIV7_4_2
175,3403,2258,3403,1427,867765,255,0,255,255,255,896.2260000000001,195.703,139.458,11.624,5.056,10.674000000000001,896.2260000000001,195.703,139.453,885,180,137,29,45,8,3WistarDIV7_4_2
176,2407,2054,2407,1363,613785,255,0,255,255,255,52.162,641.964,141.485,8.28,2.541,8.641,52.163000000000004,641.9680000000001,141.484,41,629,137,21,27,10,3WistarDIV7_4_2
177,5139,4906,5139,3019,1310445,255,0,255,255,255,567.55,970.5980000000001,139.737,19.686,11.139000000000001,17.541,567.538,970.6039999999999,139.735,525,946,137,92,58,10,3WistarDIV7_4_2
178,1510,1156,1510,647,385050,255,0,255,255,255,713.482,722.8639999999999,141.134,7.334,2.2969999999999997,7.505,713.4830000000001,722.862,141.134,704,712,138,21,21,7,3WistarDIV7_4_2
179,2573,1926,2573,1156,656115,255,0,255,255,255,713.743,909.1310000000001,141.27,11.999,7.313,9.884,713.7539999999999,909.1439999999999,141.269,701,890,139,36,52,8,3WistarDIV7_4_2
180,1125,1404,1125,861,286875,255,0,255,255,255,512.885,98.353,142.72299999999998,9.276,3.84,8.992,512.886,98.353,142.721,490,87,141,38,24,5,3WistarDIV7_4_2
181,1361,1722,1361,1024,347055,255,0,255,255,255,275.965,803.0369999999999,142.05100000000002,10.642000000000001,4.817,10.463,275.966,803.0369999999999,142.05,262,785,141,31,39,5,3WistarDIV7_4_2
182,402,716,402,402,102510,255,0,255,255,255,215.077,730.617,142.311,6.14,2.66,6.1160000000000005,215.077,730.6160000000001,142.311,206,723,142,22,19,2,3WistarDIV7_4_2
183,3500,1894,3500,1020,892500,255,0,255,255,255,164.22400000000002,725.8939999999999,149.35299999999998,9.068,1.1320000000000001,9.142000000000001,164.226,725.9010000000001,149.35399999999998,154,716,143,21,22,14,3WistarDIV7_4_2
184,4635,3760,4635,2284,1181925,255,0,255,255,255,675.0,567.87,145.95600000000002,16.189,9.195,14.058,674.988,567.863,145.964,630,518,144,62,87,6,3WistarDIV7_4_2
185,1423,1268,1423,732,362865,255,0,255,255,255,475.77099999999996,595.413,148.204,7.981,3.011,7.645,475.77099999999996,595.414,148.204,462,584,146,28,25,7,3WistarDIV7_4_2
186,523,1048,523,523,133365,255,0,255,255,255,715.948,771.518,147.166,7.771,3.342,7.8660000000000005,715.95,771.5189999999999,147.166,704,757,147,25,25,2,3WistarDIV7_4_2
187,1512,1552,1512,914,385560,255,0,255,255,255,165.52599999999998,937.318,149.034,8.602,3.281,8.445,165.52700000000002,937.33,149.033,151,927,147,30,28,8,3WistarDIV7_4_2
188,2383,2094,2383,1179,607665,255,0,255,255,255,383.436,165.44299999999998,151.851,10.379000000000001,4.125,10.245,383.43800000000005,165.44400000000002,151.852,370,151,149,31,37,8,3WistarDIV7_4_2
189,665,808,665,444,169575,255,0,255,255,255,840.06,165.794,150.328,7.211,3.386,6.46,840.061,165.794,150.327,834,154,149,16,28,6,3WistarDIV7_4_2
190,1062,1102,1062,728,270810,255,0,255,255,255,216.07,730.628,151.032,7.3870000000000005,2.552,7.686,216.071,730.627,151.031,205,720,150,23,23,4,3WistarDIV7_4_2
191,4939,3070,4939,1683,1259445,255,0,255,255,255,338.01099999999997,123.272,155.887,15.159,7.297000000000001,14.213,338.00699999999995,123.271,155.887,315,100,151,47,48,13,3WistarDIV7_4_2
192,1014,936,1014,569,258570,255,0,255,255,255,713.695,723.029,152.855,6.761,2.346,6.87,713.695,723.029,152.856,704,713,151,20,20,5,3WistarDIV7_4_2
193,1189,1428,1189,909,303195,255,0,255,255,255,895.288,618.974,155.75799999999998,8.73,3.346,8.827,895.29,618.9730000000001,155.75799999999998,880,604,154,28,29,5,3WistarDIV7_4_2
194,507,1024,507,507,129285,255,0,255,255,255,164.28799999999998,757.416,155.211,8.72,4.24,7.962999999999999,164.28799999999998,757.416,155.211,151,747,155,34,28,2,3WistarDIV7_4_2
195,730,864,730,459,186150,255,0,255,255,255,925.0160000000001,791.331,157.615,7.025,2.897,6.864,925.0169999999999,791.33,157.614,915,780,155,23,19,6,3WistarDIV7_4_2
196,1687,1596,1687,939,430185,255,0,255,255,255,540.98,811.053,158.14600000000002,9.394,4.0,9.023,540.982,811.057,158.145,522,798,156,34,27,7,3WistarDIV7_4_2
197,4686,3358,4686,1876,1194930,255,0,255,255,255,912.044,854.018,159.093,13.795,6.334,12.302,912.072,854.053,159.095,893,832,156,47,48,12,3WistarDIV7_4_2
198,2792,1976,2792,1128,711960,255,0,255,255,255,713.535,909.033,158.736,12.072000000000001,7.5489999999999995,9.65,713.548,909.046,158.736,702,892,156,35,51,8,3WistarDIV7_4_2
199,2610,2750,2610,1490,665550,255,0,255,255,255,469.654,955.0189999999999,158.54399999999998,14.828,10.475999999999999,11.379000000000001,469.651,955.01,158.54399999999998,455,931,156,52,61,8,3WistarDIV7_4_2
200,4271,4374,4271,2567,1089105,255,0,255,255,255,565.251,966.581,157.873,19.0,10.860999999999999,17.005,565.242,966.592,157.871,526,937,156,90,67,8,3WistarDIV7_4_2
201,4160,2698,4160,1540,1060800,255,0,255,255,255,405.31,746.6289999999999,161.757,10.47,2.9160000000000004,10.47,405.30300000000005,746.602,161.76,392,729,157,28,33,17,3WistarDIV7_4_2
202,7786,4468,7786,2441,1985430,255,0,255,255,255,487.54699999999997,833.987,163.175,17.387,9.805,16.239,487.514,833.9760000000001,163.189,449,789,157,65,70,19,3WistarDIV7_4_2
203,757,946,757,618,193035,255,0,255,255,255,458.413,1013.058,157.77100000000002,6.888999999999999,2.5660000000000003,7.029,458.414,1013.057,157.77100000000002,449,999,157,20,25,4,3WistarDIV7_4_2
204,543,900,543,498,138465,255,0,255,255,255,717.048,772.37,158.808,6.675,2.73,6.722,717.049,772.37,158.808,706,759,158,22,23,3,3WistarDIV7_4_2
205,498,724,498,382,126990,255,0,255,255,255,166.032,937.568,159.084,6.796,3.112,6.227,166.032,937.568,159.085,153,930,158,25,15,6,3WistarDIV7_4_2
206,831,1120,831,639,211905,255,0,255,255,255,885.008,171.708,160.357,7.566,3.247,7.284,885.0110000000001,171.708,160.359,873,160,159,29,24,4,3WistarDIV7_4_2
207,8968,5258,8968,3191,2286840,255,0,255,255,255,674.568,567.512,163.504,19.775,11.597999999999999,16.507,674.6010000000001,567.521,163.518,626,500,160,66,105,10,3WistarDIV7_4_2
208,810,1082,810,595,206550,255,0,255,255,255,181.872,554.61,161.106,7.869,3.389,7.721,181.872,554.61,161.107,173,541,160,18,32,4,3WistarDIV7_4_2
209,500,656,500,368,127500,255,0,255,255,255,561.016,627.4,161.418,6.0489999999999995,2.526,5.9510000000000005,561.0169999999999,627.4,161.418,551,619,160,16,22,4,3WistarDIV7_4_2
210,650,950,650,573,165750,255,0,255,255,255,52.72,642.783,160.597,7.316,2.7060000000000004,7.571000000000001,52.72,642.783,160.59799999999998,42,630,160,20,26,3,3WistarDIV7_4_2
211,4787,3352,4787,1915,1220685,255,0,255,255,255,713.52,968.2639999999999,163.023,17.514,11.8,13.331,713.54,968.255,163.034,686,937,160,47,87,11,3WistarDIV7_4_2
212,1344,1234,1344,802,342720,255,0,255,255,255,345.431,1015.09,162.112,7.956,2.765,8.092,345.43199999999996,1015.084,162.112,336,1000,160,24,24,7,3WistarDIV7_4_2
213,438,552,438,344,111690,255,0,255,255,255,398.126,983.7080000000001,161.817,5.319,2.01,5.31,398.12699999999995,983.7080000000001,161.817,390,975,161,16,18,3,3WistarDIV7_4_2
214,2716,2890,2716,1780,692580,255,0,255,255,255,572.735,973.293,163.533,19.918,12.708,17.679000000000002,572.737,973.302,163.533,524,955,162,81,51,5,3WistarDIV7_4_2
215,2998,2186,2998,1363,764490,255,0,255,255,255,895.85,196.91,165.196,11.572000000000001,5.155,10.686,895.8489999999999,196.91,165.19400000000002,885,180,163,28,45,7,3WistarDIV7_4_2
216,2960,2320,2960,1316,754800,255,0,255,255,255,360.236,19.594,169.25799999999998,9.913,3.3310000000000004,10.293,360.23900000000003,19.594,169.25799999999998,341,8,165,38,24,14,3WistarDIV7_4_2
217,1037,1744,1037,865,264435,255,0,255,255,255,765.6110000000001,844.388,230.71599999999998,30.803,18.283,29.793000000000003,765.6039999999999,844.378,230.717,763,842,165,6,5,131,3WistarDIV7_4_2
218,1039,1154,1039,773,264945,255,0,255,255,255,11.15,953.2610000000001,165.91099999999997,7.925,3.1060000000000003,7.907,11.15,953.258,165.91099999999997,0,943,165,30,23,4,3WistarDIV7_4_2
219,1866,1588,1866,1058,475830,255,0,255,255,255,894.6080000000001,618.378,169.39,9.099,3.25,9.254,894.6080000000001,618.379,169.392,877,604,167,31,29,7,3WistarDIV7_4_2
220,2119,1966,2119,1168,540345,255,0,255,255,255,275.113,800.922,168.765,11.001,5.074,10.491,275.11400000000003,800.922,168.768,261,784,167,33,39,7,3WistarDIV7_4_2
221,694,948,694,500,176970,255,0,255,255,255,717.5369999999999,46.597,170.49400000000003,7.849,3.536,7.7589999999999995,717.538,46.597,170.493,700,38,169,30,22,4,3WistarDIV7_4_2
222,1445,2696,1445,1445,368475,255,0,255,255,255,187.813,697.687,169.22799999999998,15.844000000000001,10.827,14.238,187.81400000000002,697.687,169.231,153,649,169,58,72,2,3WistarDIV7_4_2
223,1813,1544,1813,936,462315,255,0,255,255,255,165.168,936.488,171.78900000000002,8.791,3.213,8.637,165.169,936.503,171.78799999999998,151,927,169,30,29,8,3WistarDIV7_4_2
224,1665,1386,1665,845,424575,255,0,255,255,255,912.324,314.379,175.032,8.173,2.696,8.076,912.323,314.378,175.032,903,302,172,23,26,8,3WistarDIV7_4_2
225,2298,1786,2298,1026,585990,255,0,255,255,255,712.8810000000001,908.3560000000001,174.35,11.227,7.045,9.141,712.8919999999999,908.3639999999999,174.35,701,891,172,36,51,7,3WistarDIV7_4_2
226,1154,1096,1154,644,294270,255,0,255,255,255,557.256,960.09,174.166,7.805,3.015,7.433,557.257,960.091,174.165,546,947,172,22,27,7,3WistarDIV7_4_2
227,840,876,840,537,214200,255,0,255,255,255,923.945,790.2239999999999,174.227,7.428999999999999,2.943,7.395,923.946,790.222,174.226,914,779,173,24,20,5,3WistarDIV7_4_2
228,745,900,745,520,189975,255,0,255,255,255,354.917,351.00699999999995,176.65900000000002,6.653,2.535,6.489,354.918,351.00699999999995,176.66,344,343,175,24,19,5,3WistarDIV7_4_2
229,577,796,577,522,147135,255,0,255,255,255,12.31,953.081,175.581,6.51,2.602,6.456,12.31,953.08,175.581,2,945,175,23,20,3,3WistarDIV7_4_2
230,1353,1486,1353,937,345015,255,0,255,255,255,895.1339999999999,196.31,179.09099999999998,10.007,4.944,9.204,895.133,196.31,179.09,886,180,178,22,42,4,3WistarDIV7_4_2
231,6666,4302,6666,2574,1699830,255,0,255,255,255,675.1619999999999,568.342,181.09400000000002,17.146,9.427999999999999,14.717,675.153,568.332,181.1,630,518,178,62,86,9,3WistarDIV7_4_2
232,3448,1934,3448,1115,879240,255,0,255,255,255,458.666,1013.304,182.357,9.349,1.913,9.335,458.676,1013.283,182.35299999999998,446,999,178,24,25,14,3WistarDIV7_4_2
