, ,Area,B-depth,B-height,B-width,BX,BY,BZ,IntDen,Label,Max,Mean,Mean dist. to surf. (pixel),Median,Median dist. to surf. (pixel),Min,Nb of obj. voxels,Nb of surf. voxels,SD dist. to surf. (pixel),StdDev,Surface (pixel^2),Volume (pixel^3),X,XM,Y,YM,Z,ZM,experiment
37,,,15.0,13.0,25.0,437.0,0.0,31.0,286110.0,,255,255,7.125,255,6.905,255,1122.0,582.0,2.468,0,1008.0,1122.0,447.29,447.291,3.113,3.113,35.051,35.051,WistarDIV10_5_5
38,,,7.0,27.0,73.0,523.0,0.0,31.0,634185.0,,255,255,14.969000000000001,255,13.165999999999999,255,2487.0,1442.0,8.805,0,2506.0,2487.0,555.539,555.5409999999999,11.636,11.636,32.953,32.953,WistarDIV10_5_5
39,,,12.0,30.0,28.0,262.0,451.0,31.0,733635.0,,255,255,9.77,255,9.862,255,2877.0,1223.0,3.178,0,2156.0,2877.0,272.897,272.897,465.16,465.16,35.157,35.158,WistarDIV10_5_5
40,,,13.0,105.0,84.0,866.0,604.0,31.0,1551165.0,,255,255,26.701,255,22.828000000000003,255,6083.0,2871.0,17.308,0,5274.0,6083.0,913.925,913.952,639.573,639.56,34.227,34.227,WistarDIV10_5_5
41,,,16.0,55.0,33.0,757.0,915.0,31.0,1421880.0,,255,255,13.538,255,11.8,255,5576.0,1770.0,5.855,0,3066.0,5576.0,775.74,775.762,943.447,943.467,36.223,36.223,WistarDIV10_5_5
42,,,7.0,28.0,27.0,502.0,107.0,32.0,358020.0,,255,255,8.361,255,8.287,255,1404.0,758.0,3.255,0,1350.0,1404.0,516.932,516.933,118.541,118.541,33.905,33.905,WistarDIV10_5_5
43,,,5.0,20.0,29.0,348.0,111.0,32.0,135660.0,,255,255,7.939,255,8.152000000000001,255,532.0,414.0,3.1830000000000003,0,784.0,532.0,362.80300000000005,362.80400000000003,120.82700000000001,120.82700000000001,33.446999999999996,33.446999999999996,WistarDIV10_5_5
44,,,11.0,32.0,38.0,334.0,220.0,32.0,1048305.0,,255,255,11.154000000000002,255,10.720999999999998,255,4111.0,1512.0,3.59,0,2568.0,4111.0,351.108,351.10699999999997,234.44,234.44099999999997,35.623000000000005,35.623000000000005,WistarDIV10_5_5
45,,,9.0,122.0,76.0,418.0,393.0,32.0,1437690.0,,255,255,26.596999999999998,255,22.818,255,5638.0,3267.0,15.954,0,5754.0,5638.0,461.80699999999996,461.81800000000004,465.161,465.162,34.988,34.986999999999995,WistarDIV10_5_5
46,,,7.0,7.0,17.0,1007.0,645.0,32.0,103020.0,,255,255,4.774,255,4.231,255,404.0,236.0,1.729,0,444.0,404.0,1016.8789999999999,1016.8789999999999,648.146,648.146,34.428000000000004,34.428000000000004,WistarDIV10_5_5
47,,,8.0,30.0,30.0,420.0,650.0,32.0,128775.0,,255,255,9.469,255,8.714,255,505.0,348.0,5.761,0,790.0,505.0,437.592,437.593,668.6489999999999,668.65,34.499,34.499,WistarDIV10_5_5
48,,,12.0,48.0,34.0,129.0,685.0,32.0,862920.0,,255,255,10.880999999999998,255,9.591000000000001,255,3384.0,1213.0,5.117,0,2200.0,3384.0,150.78,150.782,701.438,701.431,36.343,36.343,WistarDIV10_5_5
49,,,9.0,19.0,17.0,105.0,862.0,32.0,360315.0,,255,255,6.792999999999999,255,7.111000000000001,255,1413.0,582.0,1.6740000000000002,0,1022.0,1413.0,112.727,112.728,870.904,870.9110000000001,35.4,35.4,WistarDIV10_5_5
50,,,15.0,19.0,34.0,190.0,913.0,32.0,816255.0,,255,255,10.172,255,9.799,255,3201.0,1246.0,3.543,0,2148.0,3201.0,204.695,204.697,922.941,922.962,36.814,36.814,WistarDIV10_5_5
51,,,7.0,24.0,26.0,609.0,496.0,33.0,202470.0,,255,255,7.771,255,7.82,255,794.0,631.0,3.2260000000000004,0,1102.0,794.0,621.302,621.303,507.82,507.819,35.637,35.637,WistarDIV10_5_5
52,,,8.0,14.0,19.0,212.0,819.0,33.0,124695.0,,255,255,5.11,255,5.013999999999999,255,489.0,464.0,1.6369999999999998,0,1102.0,489.0,221.658,221.65900000000002,825.155,825.155,36.157,36.157,WistarDIV10_5_5
53,,,4.0,16.0,21.0,480.0,949.0,33.0,112710.0,,255,255,5.9239999999999995,255,5.626,255,442.0,321.0,2.615,0,602.0,442.0,487.561,487.56199999999995,958.898,958.9,34.106,34.106,WistarDIV10_5_5
54,,,10.0,27.0,27.0,982.0,134.0,34.0,503880.0,,255,255,8.585,255,8.591000000000001,255,1976.0,876.0,2.813,0,1586.0,1976.0,992.7819999999999,992.783,148.113,148.114,37.203,37.204,WistarDIV10_5_5
55,,,5.0,37.0,34.0,239.0,197.0,34.0,272085.0,,255,255,10.699000000000002,255,10.075,255,1067.0,789.0,5.325,0,1372.0,1067.0,254.101,254.102,222.00599999999997,222.005,35.9,35.9,WistarDIV10_5_5
56,,,17.0,50.0,53.0,350.0,262.0,34.0,1959165.0,,255,255,13.866,255,13.145,255,7683.0,2264.0,5.118,0,4012.0,7683.0,384.509,384.51300000000003,283.964,283.96299999999997,38.964,38.963,WistarDIV10_5_5
57,,,9.0,26.0,16.0,500.0,530.0,34.0,289425.0,,255,255,7.172000000000001,255,6.693,255,1135.0,737.0,2.716,0,1454.0,1135.0,506.689,506.689,539.129,539.128,37.179,37.179,WistarDIV10_5_5
58,,,7.0,38.0,23.0,917.0,959.0,36.0,308805.0,,255,255,9.22,255,8.568,255,1211.0,818.0,4.79,0,1450.0,1211.0,926.2819999999999,926.279,983.654,983.6519999999999,38.12,38.12,WistarDIV10_5_5
59,,,17.0,31.0,17.0,730.0,149.0,37.0,919530.0,,255,255,9.642000000000001,255,9.102,255,3606.0,1024.0,2.345,0,1942.0,3606.0,737.9839999999999,737.9789999999999,166.487,166.487,44.229,44.23,WistarDIV10_5_5
60,,,14.0,42.0,45.0,288.0,239.0,39.0,1913520.0,,255,255,13.248,255,12.794,255,7504.0,2065.0,4.784,0,3368.0,7504.0,318.182,318.18,258.45099999999996,258.454,44.38,44.38,WistarDIV10_5_5
61,,,8.0,32.0,28.0,69.0,15.0,45.0,574260.0,,255,255,9.517000000000001,255,9.658999999999999,255,2252.0,1130.0,3.218,0,1868.0,2252.0,82.881,82.882,30.684,30.684,47.685,47.685,WistarDIV10_5_5
62,,,12.0,18.0,23.0,541.0,342.0,45.0,578340.0,,255,255,7.752999999999999,255,7.867999999999999,255,2268.0,1182.0,2.199,0,1998.0,2268.0,552.75,552.755,351.09,351.09,50.326,50.326,WistarDIV10_5_5
63,,,12.0,33.0,105.0,595.0,231.0,49.0,1856655.0,,255,255,26.848000000000003,255,26.689,255,7281.0,2889.0,14.289000000000001,0,5114.0,7281.0,657.0010000000001,657.0,244.266,244.26,53.065,53.065,WistarDIV10_5_5
64,,,6.0,34.0,18.0,458.0,391.0,49.0,257550.0,,255,255,8.727,255,7.909,255,1010.0,576.0,4.563,0,1096.0,1010.0,465.715,465.715,410.532,410.532,51.096000000000004,51.096000000000004,WistarDIV10_5_5
65,,,6.0,17.0,22.0,450.0,492.0,49.0,159630.0,,255,255,6.195,255,6.056,255,626.0,392.0,2.517,0,762.0,626.0,462.50800000000004,462.509,499.455,499.45599999999996,51.422,51.422,WistarDIV10_5_5
66,,,8.0,36.0,28.0,491.0,522.0,49.0,588795.0,,255,255,9.079,255,8.933,255,2309.0,1001.0,3.458,0,1748.0,2309.0,506.626,506.625,541.281,541.279,51.971000000000004,51.972,WistarDIV10_5_5
67,,,9.0,19.0,21.0,350.0,917.0,49.0,362610.0,,255,255,7.072,255,7.082999999999999,255,1422.0,687.0,1.808,0,1250.0,1422.0,359.461,359.462,924.383,924.377,51.993,51.993,WistarDIV10_5_5
68,,,11.0,20.0,23.0,479.0,946.0,49.0,676515.0,,255,255,8.49,255,8.757,255,2653.0,922.0,2.016,0,1564.0,2653.0,489.369,489.374,956.683,956.676,52.777,52.778,WistarDIV10_5_5
69,,,11.0,71.0,35.0,906.0,933.0,50.0,1028415.0,,255,255,15.802,255,12.758,255,4033.0,1626.0,10.610999999999999,0,2910.0,4033.0,925.666,925.674,980.2860000000001,980.311,53.424,53.424,WistarDIV10_5_5
70,,,16.0,18.0,34.0,190.0,913.0,57.0,979710.0,,255,255,10.569,255,10.273,255,3842.0,1421.0,3.358,0,2440.0,3842.0,204.47,204.472,922.467,922.5010000000001,63.54600000000001,63.547,WistarDIV10_5_5
71,,,4.0,26.0,22.0,167.0,9.0,70.0,160650.0,,255,255,7.745,255,7.593999999999999,255,630.0,511.0,3.341,0,870.0,630.0,176.862,176.863,23.495,23.495,70.86,70.86,WistarDIV10_5_5
72,,,12.0,56.0,78.0,479.0,140.0,71.0,1673310.0,,255,255,17.918,255,16.548,255,6562.0,2859.0,8.507,0,5076.0,6562.0,533.014,533.0409999999999,164.062,164.06099999999998,74.696,74.696,WistarDIV10_5_5
73,,,7.0,26.0,28.0,608.0,495.0,75.0,305745.0,,255,255,8.275,255,8.249,255,1199.0,794.0,3.2689999999999997,0,1400.0,1199.0,622.302,622.304,507.789,507.787,76.497,76.497,WistarDIV10_5_5
74,,,10.0,22.0,28.0,514.0,842.0,83.0,212415.0,,255,255,7.2010000000000005,255,6.9110000000000005,255,833.0,748.0,3.116,0,1660.0,833.0,523.794,523.794,852.323,852.323,88.77600000000001,88.775,WistarDIV10_5_5
75,,,7.0,15.0,17.0,352.0,917.0,84.0,191760.0,,255,255,5.622000000000001,255,5.563,255,752.0,391.0,1.511,0,744.0,752.0,359.781,359.782,923.677,923.672,86.376,86.376,WistarDIV10_5_5
76,,,4.0,30.0,24.0,166.0,9.0,85.0,178500.0,,255,255,7.702999999999999,255,7.52,255,700.0,617.0,3.445,0,994.0,700.0,176.567,176.56799999999998,24.355999999999998,24.355999999999998,85.62299999999999,85.62299999999999,WistarDIV10_5_5
77,,,7.0,37.0,105.0,596.0,232.0,85.0,1031985.0,,255,255,24.256999999999998,255,22.109,255,4047.0,2433.0,14.537,0,4056.0,4047.0,660.9910000000001,660.993,246.051,246.051,87.195,87.195,WistarDIV10_5_5
78,,,11.0,45.0,46.0,642.0,662.0,85.0,953190.0,,255,255,14.43,255,14.009,255,3738.0,1945.0,6.495,0,3012.0,3738.0,668.68,668.679,682.8839999999999,682.8739999999999,89.501,89.50299999999999,WistarDIV10_5_5
79,,,9.0,26.0,28.0,608.0,495.0,86.0,357000.0,,255,255,8.331,255,8.407,255,1400.0,814.0,3.173,0,1404.0,1400.0,622.284,622.286,507.635,507.63300000000004,88.556,88.557,WistarDIV10_5_5
80,,,8.0,36.0,27.0,164.0,7.0,94.0,575025.0,,255,255,9.693,255,9.405,255,2255.0,1063.0,3.883,0,1772.0,2255.0,176.46,176.46099999999998,24.185,24.185,96.074,96.074,WistarDIV10_5_5
81,,,9.0,34.0,32.0,300.0,240.0,96.0,927690.0,,255,255,10.725999999999999,255,11.011,255,3638.0,1462.0,3.648,0,2332.0,3638.0,318.004,318.004,259.058,259.058,98.56299999999999,98.564,WistarDIV10_5_5
82,,,3.0,28.0,17.0,500.0,529.0,96.0,155040.0,,255,255,6.977,255,6.9510000000000005,255,608.0,541.0,3.022,0,886.0,608.0,507.069,507.07,541.145,541.145,96.574,96.574,WistarDIV10_5_5
83,,,4.0,29.0,26.0,70.0,16.0,109.0,288915.0,,255,255,8.283,255,8.349,255,1133.0,809.0,3.208,0,1286.0,1133.0,83.01899999999999,83.01899999999999,30.112,30.112,109.977,109.976,WistarDIV10_5_5
84,,,5.0,22.0,21.0,951.0,939.0,116.0,117810.0,,255,255,7.0089999999999995,255,6.7989999999999995,255,462.0,352.0,3.114,0,684.0,462.0,959.3939999999999,959.3939999999999,950.868,950.867,117.24,117.24,WistarDIV10_5_5
85,,,12.0,29.0,18.0,499.0,529.0,123.0,522240.0,,255,255,8.132,255,8.029,255,2048.0,1456.0,2.675,0,2598.0,2048.0,506.792,506.791,541.279,541.276,128.14600000000002,128.145,WistarDIV10_5_5
86,,,6.0,17.0,19.0,613.0,951.0,126.0,158355.0,,255,255,5.58,255,5.672000000000001,255,621.0,455.0,1.778,0,932.0,621.0,622.448,622.4490000000001,959.581,959.5830000000001,129.17600000000002,129.175,WistarDIV10_5_5
87,,,5.0,36.0,22.0,917.0,960.0,129.0,240720.0,,255,255,9.126,255,8.362,255,944.0,676.0,4.899,0,1218.0,944.0,925.832,925.829,983.135,983.1339999999999,130.11,130.11,WistarDIV10_5_5
88,,,7.0,37.0,38.0,294.0,240.0,130.0,777495.0,,255,255,10.85,255,10.854000000000001,255,3049.0,1443.0,4.306,0,2224.0,3049.0,317.858,317.86,259.426,259.426,132.032,132.029,WistarDIV10_5_5
89,,,13.0,54.0,35.0,66.0,5.0,138.0,1593240.0,,255,255,12.882,255,12.494000000000002,255,6248.0,1990.0,4.218,0,3440.0,6248.0,82.811,82.81299999999999,32.687,32.687,142.514,142.513,WistarDIV10_5_5
90,,,5.0,16.0,25.0,290.0,637.0,140.0,158610.0,,255,255,6.071000000000001,255,5.737,255,622.0,386.0,2.5669999999999997,0,720.0,622.0,303.096,303.097,644.27,644.271,141.368,141.368,WistarDIV10_5_5
91,,,11.0,77.0,39.0,125.0,98.0,151.0,1186005.0,,255,255,16.849,255,14.905,255,4651.0,2024.0,9.206,0,3514.0,4651.0,150.58,150.582,147.304,147.303,153.586,153.584,WistarDIV10_5_5
92,,,6.0,28.0,27.0,69.0,17.0,155.0,424830.0,,255,255,8.65,255,8.882,255,1666.0,938.0,3.011,0,1518.0,1666.0,82.689,82.69,30.733,30.733,156.54399999999998,156.543,WistarDIV10_5_5
93,,,7.0,47.0,36.0,818.0,268.0,155.0,431970.0,,255,255,12.429,255,11.6,255,1694.0,1241.0,6.497999999999999,0,1974.0,1694.0,837.56,837.567,284.89799999999997,284.89799999999997,156.959,156.958,WistarDIV10_5_5
94,,,9.0,58.0,41.0,514.0,77.0,156.0,666060.0,,255,255,19.459,255,19.374000000000002,255,2612.0,1199.0,9.753,0,2312.0,2612.0,530.257,530.263,101.654,101.654,158.77700000000002,158.776,WistarDIV10_5_5
95,,,10.0,113.0,82.0,254.0,637.0,156.0,2254710.0,,255,255,26.517,255,22.721,255,8842.0,3926.0,17.293,0,6598.0,8842.0,307.29200000000003,307.283,668.308,668.3380000000001,158.471,158.468,WistarDIV10_5_5
96,,,4.0,23.0,21.0,167.0,11.0,157.0,110160.0,,255,255,7.516,255,7.3420000000000005,255,432.0,351.0,2.987,0,708.0,432.0,177.421,177.421,23.803,23.803,158.329,158.329,WistarDIV10_5_5
97,,,9.0,39.0,59.0,431.0,463.0,157.0,959565.0,,255,255,14.047,255,12.439,255,3763.0,1682.0,7.065,0,2948.0,3763.0,465.68800000000005,465.684,477.8,477.796,159.469,159.469,WistarDIV10_5_5
98,,,10.0,50.0,23.0,917.0,948.0,157.0,559980.0,,255,255,10.347999999999999,255,8.92,255,2196.0,1085.0,5.5329999999999995,0,1946.0,2196.0,926.013,926.0089999999999,982.664,982.6569999999999,160.058,160.06,WistarDIV10_5_5
99,,,3.0,25.0,25.0,611.0,496.0,159.0,134130.0,,255,255,6.942,255,7.004,255,526.0,507.0,2.9219999999999997,0,828.0,526.0,623.905,623.906,508.06800000000004,508.06800000000004,159.481,159.481,WistarDIV10_5_5
100,,,4.0,24.0,24.0,611.0,496.0,170.0,115770.0,,255,255,6.872000000000001,255,6.792999999999999,255,454.0,443.0,2.9539999999999997,0,830.0,454.0,623.91,623.911,507.661,507.661,171.273,171.273,WistarDIV10_5_5
101,,,8.0,39.0,41.0,291.0,240.0,175.0,936615.0,,255,255,11.128,255,11.132,255,3673.0,1511.0,4.28,0,2384.0,3673.0,317.91200000000003,317.913,258.957,258.957,177.426,177.43200000000002,WistarDIV10_5_5
102,,,4.0,16.0,20.0,50.0,6.0,180.0,126990.0,,255,255,5.354,255,5.337999999999999,255,498.0,327.0,1.9480000000000002,0,572.0,498.0,59.74100000000001,59.74100000000001,14.614,14.614,181.169,181.168,WistarDIV10_5_5
103,,,114.0,7.0,8.0,662.0,586.0,182.0,506940.0,,255,255,28.345,255,27.500999999999998,255,1988.0,1256.0,17.047,0,2412.0,1988.0,665.5889999999999,665.58,589.138,589.138,249.653,249.653,WistarDIV10_5_5
104,,,11.0,39.0,39.0,293.0,239.0,189.0,1335180.0,,255,255,11.700999999999999,255,11.812000000000001,255,5236.0,1725.0,3.7880000000000003,0,2798.0,5236.0,318.343,318.343,258.363,258.365,193.232,193.238,WistarDIV10_5_5
105,,,11.0,43.0,33.0,67.0,10.0,190.0,1087065.0,,255,255,11.390999999999998,255,11.261,255,4263.0,1578.0,3.7030000000000003,0,2720.0,4263.0,82.641,82.64200000000001,31.826999999999998,31.826999999999998,193.53799999999998,193.544,WistarDIV10_5_5
106,,,4.0,34.0,15.0,919.0,962.0,203.0,170340.0,,255,255,8.246,255,7.7410000000000005,255,668.0,485.0,4.293,0,866.0,668.0,924.943,924.942,983.0269999999999,983.0260000000001,204.097,204.09799999999998,WistarDIV10_5_5
107,,,82.0,9.0,11.0,611.0,947.0,214.0,810390.0,,255,255,21.248,255,21.563000000000002,255,3178.0,1598.0,11.43,0,3146.0,3178.0,615.286,615.3009999999999,950.346,950.322,258.585,258.586,WistarDIV10_5_5
108,,,10.0,27.0,72.0,523.0,0.0,218.0,1003425.0,,255,255,15.610999999999999,255,13.814,255,3935.0,1797.0,8.641,0,3102.0,3935.0,555.173,555.173,11.909,11.909,221.398,221.393,WistarDIV10_5_5
109,,,11.0,56.0,50.0,507.0,142.0,218.0,2093805.0,,255,255,16.816,255,16.723,255,8211.0,3080.0,6.1160000000000005,0,5360.0,8211.0,536.425,536.453,171.269,171.263,221.563,221.55900000000003,WistarDIV10_5_5
110,,,10.0,19.0,20.0,622.0,193.0,218.0,236640.0,,255,255,6.4639999999999995,255,5.933,255,928.0,454.0,2.219,0,936.0,928.0,632.925,632.925,202.188,202.187,221.43200000000002,221.43200000000002,WistarDIV10_5_5
111,,,16.0,99.0,73.0,868.0,606.0,218.0,1394850.0,,255,255,23.531,255,16.246,255,5470.0,2316.0,19.749000000000002,0,4348.0,5470.0,917.9939999999999,918.0189999999999,633.9209999999999,633.903,222.578,222.576,WistarDIV10_5_5
112,,,21.0,53.0,44.0,756.0,918.0,218.0,1773525.0,,255,255,13.841,255,12.327,255,6955.0,2023.0,5.531000000000001,0,3496.0,6955.0,775.303,775.324,943.955,944.01,225.05200000000002,225.05900000000003,WistarDIV10_5_5
113,,,14.0,20.0,24.0,479.0,946.0,218.0,824925.0,,255,255,8.971,255,9.145,255,3235.0,998.0,1.8530000000000002,0,1738.0,3235.0,489.538,489.546,956.742,956.7339999999999,223.706,223.71,WistarDIV10_5_5
114,,,13.0,51.0,24.0,916.0,949.0,218.0,888420.0,,255,255,11.360999999999999,255,10.179,255,3484.0,1406.0,5.406000000000001,0,2580.0,3484.0,926.235,926.2439999999999,982.752,982.7739999999999,223.06900000000002,223.07,WistarDIV10_5_5
115,,,5.0,17.0,24.0,296.0,101.0,219.0,132600.0,,255,255,6.587000000000001,255,6.282,255,520.0,348.0,2.972,0,688.0,520.0,306.802,306.803,109.208,109.208,221.0,221.0,WistarDIV10_5_5
116,,,10.0,124.0,55.0,433.0,393.0,219.0,1413975.0,,255,255,25.529,255,20.233,255,5545.0,3184.0,17.423,0,5696.0,5545.0,462.218,462.231,469.345,469.351,222.18900000000002,222.18599999999998,WistarDIV10_5_5
117,,,14.0,31.0,29.0,350.0,912.0,219.0,678300.0,,255,255,9.113999999999999,255,8.395,255,2660.0,925.0,3.0060000000000002,0,1822.0,2660.0,360.459,360.459,924.803,924.811,224.59099999999998,224.59599999999998,WistarDIV10_5_5
118,,,12.0,36.0,32.0,67.0,14.0,220.0,1302795.0,,255,255,11.337,255,11.365,255,5109.0,1577.0,3.167,0,2702.0,5109.0,82.32,82.321,31.986,31.986,224.018,224.02200000000002,WistarDIV10_5_5
119,,,8.0,25.0,33.0,335.0,221.0,220.0,559980.0,,255,255,9.138,255,9.016,255,2196.0,1034.0,3.017,0,1772.0,2196.0,350.42,350.42,234.437,234.437,222.231,222.231,WistarDIV10_5_5
120,,,11.0,89.0,60.0,808.0,256.0,220.0,1888020.0,,255,255,19.923,255,19.148,255,7404.0,3186.0,10.447000000000001,0,5400.0,7404.0,838.592,838.555,288.846,288.844,222.965,222.963,WistarDIV10_5_5
121,,,8.0,38.0,28.0,537.0,322.0,220.0,569415.0,,255,255,10.674000000000001,255,10.360999999999999,255,2233.0,1277.0,4.681,0,2312.0,2233.0,550.775,550.779,343.711,343.711,222.38400000000001,222.382,WistarDIV10_5_5
122,,,9.0,100.0,32.0,573.0,323.0,220.0,976650.0,,255,255,20.831,255,15.757,255,3830.0,1811.0,15.902999999999999,0,3224.0,3830.0,590.045,590.052,348.17900000000003,348.17900000000003,222.782,222.782,WistarDIV10_5_5
123,,,6.0,25.0,27.0,901.0,426.0,220.0,282030.0,,255,255,8.295,255,8.216000000000001,255,1106.0,704.0,3.478,0,1190.0,1106.0,911.804,911.802,436.911,436.911,222.21099999999998,222.209,WistarDIV10_5_5
124,,,7.0,46.0,47.0,886.0,439.0,220.0,878475.0,,255,255,13.359000000000002,255,12.136,255,3445.0,1666.0,6.388999999999999,0,2890.0,3445.0,901.934,901.944,466.191,466.185,222.238,222.236,WistarDIV10_5_5
125,,,17.0,76.0,58.0,863.0,562.0,220.0,1253070.0,,255,255,16.776,255,14.088,255,4914.0,2211.0,9.38,0,3956.0,4914.0,894.105,894.1030000000001,600.193,600.21,224.33599999999998,224.34099999999998,WistarDIV10_5_5
126,,,5.0,16.0,26.0,322.0,618.0,220.0,188445.0,,255,255,6.862,255,6.676,255,739.0,523.0,2.866,0,992.0,739.0,333.273,333.274,625.915,625.915,221.907,221.90599999999998,WistarDIV10_5_5
127,,,8.0,34.0,53.0,265.0,636.0,220.0,518670.0,,255,255,16.503,255,16.691,255,2034.0,1231.0,6.295,0,2262.0,2034.0,291.515,291.51599999999996,652.811,652.811,223.02599999999998,223.025,WistarDIV10_5_5
128,,,6.0,21.0,21.0,633.0,371.0,221.0,221340.0,,255,255,6.52,255,6.159,255,868.0,452.0,2.418,0,852.0,868.0,639.607,639.6080000000001,380.41900000000004,380.41900000000004,222.99200000000002,222.99200000000002,WistarDIV10_5_5
129,,,8.0,33.0,23.0,494.0,524.0,221.0,487560.0,,255,255,8.934,255,8.505,255,1912.0,916.0,3.512,0,1530.0,1912.0,506.421,506.421,541.116,541.115,223.512,223.512,WistarDIV10_5_5
130,,,5.0,17.0,20.0,142.0,694.0,221.0,127500.0,,255,255,6.529,255,6.731,255,500.0,397.0,2.319,0,734.0,500.0,152.748,152.748,702.0239999999999,702.0260000000001,222.61599999999999,222.615,WistarDIV10_5_5
131,,,7.0,15.0,31.0,191.0,914.0,221.0,199920.0,,255,255,7.497999999999999,255,6.736000000000001,255,784.0,480.0,3.568,0,952.0,784.0,206.37900000000002,206.38,922.909,922.904,223.329,223.329,WistarDIV10_5_5
132,,,9.0,27.0,27.0,982.0,135.0,222.0,435540.0,,255,255,8.377,255,8.288,255,1708.0,830.0,2.838,0,1452.0,1708.0,992.518,992.518,148.078,148.079,224.658,224.66,WistarDIV10_5_5
133,,,5.0,29.0,21.0,707.0,429.0,222.0,163200.0,,255,255,8.568999999999999,255,8.169,255,640.0,481.0,4.093,0,914.0,640.0,715.569,715.57,443.219,443.218,223.852,223.85299999999998,WistarDIV10_5_5
134,,,8.0,22.0,13.0,732.0,157.0,226.0,268260.0,,255,255,6.377999999999999,255,6.204,255,1052.0,453.0,1.7730000000000001,0,866.0,1052.0,737.553,737.556,168.74200000000002,168.74200000000002,229.263,229.262,WistarDIV10_5_5
135,,,9.0,34.0,29.0,303.0,240.0,228.0,1057230.0,,255,255,10.857000000000001,255,11.198,255,4146.0,1527.0,3.448,0,2384.0,4146.0,318.343,318.343,258.255,258.255,230.895,230.893,WistarDIV10_5_5
136,,,59.0,5.0,5.0,235.0,728.0,237.0,169575.0,,255,255,14.207,255,13.624,255,665.0,501.0,8.607000000000001,0,1006.0,665.0,237.304,237.304,729.6360000000001,729.6389999999999,271.448,271.448,WistarDIV10_5_5
137,,,7.0,30.0,29.0,608.0,492.0,238.0,353175.0,,255,255,8.796,255,8.786,255,1385.0,892.0,3.398,0,1514.0,1385.0,622.9630000000001,622.965,506.534,506.532,240.30900000000003,240.31099999999998,WistarDIV10_5_5
138,,,57.0,4.0,4.0,162.0,777.0,239.0,131580.0,,255,255,14.210999999999999,255,13.732000000000001,255,516.0,419.0,8.526,0,798.0,516.0,163.171,163.171,778.676,778.678,271.703,271.703,WistarDIV10_5_5
139,,,16.0,52.0,50.0,283.0,233.0,246.0,2407200.0,,255,255,14.584000000000001,255,13.507,255,9440.0,2371.0,5.774,0,3906.0,9440.0,318.056,318.053,258.242,258.247,252.032,252.024,WistarDIV10_5_5
140,,,7.0,33.0,27.0,305.0,240.0,265.0,760920.0,,255,255,10.059,255,10.457,255,2984.0,1321.0,3.347,0,1956.0,2984.0,318.651,318.652,258.154,258.154,267.043,267.04200000000003,WistarDIV10_5_5
141,,,14.0,75.0,88.0,616.0,649.0,268.0,1934685.0,,255,255,19.143,255,15.831,255,7587.0,2838.0,11.395999999999999,0,5102.0,7587.0,669.812,669.832,683.3919999999999,683.4019999999999,272.471,272.453,WistarDIV10_5_5
142,,,10.0,41.0,25.0,916.0,959.0,279.0,656625.0,,255,255,10.254000000000001,255,9.177999999999999,255,2575.0,1122.0,4.723,0,2028.0,2575.0,926.5219999999999,926.53,983.615,983.6189999999999,282.431,282.432,WistarDIV10_5_5
143,,,11.0,53.0,49.0,889.0,609.0,280.0,611490.0,,255,255,12.558,255,10.057,255,2398.0,1195.0,7.959,0,2208.0,2398.0,921.0980000000001,921.0939999999999,629.857,629.849,282.965,282.966,WistarDIV10_5_5
144,,,8.0,38.0,22.0,763.0,924.0,280.0,373575.0,,255,255,9.387,255,8.63,255,1465.0,855.0,4.553999999999999,0,1474.0,1465.0,774.7310000000001,774.7330000000001,944.67,944.671,282.51099999999997,282.512,WistarDIV10_5_5
145,,,9.0,23.0,30.0,539.0,341.0,283.0,551820.0,,255,255,8.703,255,8.448,255,2164.0,905.0,2.873,0,1574.0,2164.0,552.9490000000001,552.953,351.295,351.295,286.461,286.462,WistarDIV10_5_5
146,,,9.0,47.0,108.0,597.0,232.0,284.0,1560855.0,,255,255,25.498,255,23.322,255,6121.0,3080.0,14.852,0,4936.0,6121.0,662.3689999999999,662.363,246.485,246.479,286.941,286.939,WistarDIV10_5_5
147,,,5.0,30.0,22.0,707.0,429.0,285.0,185385.0,,255,255,8.421,255,7.905,255,727.0,544.0,3.8760000000000003,0,970.0,727.0,716.415,716.416,442.645,442.645,286.883,286.882,WistarDIV10_5_5
148,,,9.0,17.0,33.0,190.0,913.0,286.0,448800.0,,255,255,8.976,255,8.472000000000001,255,1760.0,813.0,3.6460000000000004,0,1432.0,1760.0,204.37400000000002,204.375,922.212,922.201,288.781,288.783,WistarDIV10_5_5
149,,,7.0,56.0,95.0,462.0,141.0,289.0,2271795.0,,255,255,20.158,255,18.38,255,8909.0,3767.0,11.187999999999999,0,6048.0,8909.0,533.316,533.339,169.423,169.417,292.01599999999996,292.007,WistarDIV10_5_5
