,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
167,629,1132,629,629,160395,255,0,255,255,255,419.55,750.582,111.439,11.385,5.693,10.994000000000002,419.551,750.581,111.439,394,739,111,47,24,2,2WistarDIV7_1_4?
168,578,918,578,534,147390,255,0,255,255,255,489.657,885.1510000000001,111.587,9.987,6.044,8.631,489.658,885.1510000000001,111.587,482,863,111,15,50,3,2WistarDIV7_1_4?
169,2721,1890,2721,1233,693855,255,0,255,255,255,716.268,882.576,116.214,9.847999999999999,3.3819999999999997,9.872,716.2719999999999,882.564,116.213,703,866,114,30,31,8,2WistarDIV7_1_4?
170,4759,3070,4759,1846,1213545,255,0,255,255,255,31.991999999999997,477.591,118.66,14.595,7.235,13.284,31.993000000000002,477.587,118.65799999999999,0,454,116,60,40,8,2WistarDIV7_1_4?
171,671,1050,671,671,171105,255,0,255,255,255,704.063,586.414,116.463,11.444,6.904,10.359000000000002,704.064,586.414,116.464,679,573,116,49,23,2,2WistarDIV7_1_4?
172,628,1052,628,610,160140,255,0,255,255,255,521.409,852.1189999999999,116.419,8.816,3.696,9.066,521.41,852.1189999999999,116.419,507,838,116,25,31,3,2WistarDIV7_1_4?
173,1190,1260,1190,845,303450,255,0,255,255,255,463.655,171.245,118.943,8.097000000000001,3.0189999999999997,8.274,463.655,171.245,118.94200000000001,453,155,117,22,33,5,2WistarDIV7_1_4?
174,1810,1308,1810,769,461550,255,0,255,255,255,505.14599999999996,208.668,119.365,8.355,2.9730000000000003,8.009,505.14599999999996,208.668,119.365,494,199,117,23,25,8,2WistarDIV7_1_4?
175,2376,1560,2376,925,605880,255,0,255,255,255,871.7330000000001,677.695,120.06299999999999,8.685,2.6039999999999996,8.763,871.747,677.702,120.06299999999999,860,665,117,21,27,8,2WistarDIV7_1_4?
176,5848,3376,5848,1950,1491240,255,0,255,255,255,110.97399999999999,146.192,123.225,15.091,7.562,12.992,110.976,146.19299999999998,123.225,92,126,118,55,34,16,2WistarDIV7_1_4?
177,958,994,958,600,244290,255,0,255,255,255,79.35600000000001,194.47400000000002,120.196,7.425,2.667,7.513999999999999,79.35600000000001,194.47400000000002,120.197,69,183,118,19,23,6,2WistarDIV7_1_4?
178,7534,3886,7534,2276,1921170,255,0,255,255,255,863.311,265.748,123.581,14.390999999999998,5.061,13.28,863.2660000000001,265.759,123.58200000000001,837,243,119,52,39,15,2WistarDIV7_1_4?
179,698,984,698,527,177990,255,0,255,255,255,26.320999999999998,150.65,121.01299999999999,7.943,3.915,7.426,26.320999999999998,150.65,121.01299999999999,9,143,120,31,20,4,2WistarDIV7_1_4?
180,4928,2898,4928,1632,1256640,255,0,255,255,255,383.915,589.922,126.958,11.864,4.047,11.319,383.917,589.941,126.961,361,574,121,42,26,15,2WistarDIV7_1_4?
181,3143,2146,3143,1156,801465,255,0,255,255,255,330.46,694.023,125.47399999999999,10.821,4.558,9.982999999999999,330.46,694.0110000000001,125.47399999999999,310,671,121,38,39,14,2WistarDIV7_1_4?
182,5830,4482,5830,2724,1486650,255,0,255,255,255,703.6289999999999,583.62,124.619,19.212,11.01,16.33,703.6360000000001,583.638,124.61200000000001,652,551,122,88,56,8,2WistarDIV7_1_4?
183,662,976,662,494,168810,255,0,255,255,255,263.955,574.491,124.125,8.609,4.742,7.603,263.955,574.491,124.126,244,562,123,30,28,4,2WistarDIV7_1_4?
184,8875,5232,8875,2910,2263125,255,0,255,255,255,732.8439999999999,672.023,131.225,15.72,10.655999999999999,12.959000000000001,732.808,672.063,131.22899999999998,716,653,123,81,42,22,2WistarDIV7_1_4?
185,2693,1900,2693,1152,686715,255,0,255,255,255,950.2869999999999,688.703,126.443,11.040999999999999,5.756,9.604,950.27,688.704,126.444,939,675,123,24,46,9,2WistarDIV7_1_4?
186,431,724,431,425,109905,255,0,255,255,255,747.6610000000001,614.8330000000001,124.585,7.431,3.4539999999999997,7.187,747.663,614.8330000000001,124.585,738,603,124,19,27,3,2WistarDIV7_1_4?
187,1358,1260,1358,689,346290,255,0,255,255,255,284.49,746.2860000000001,127.698,8.072000000000001,2.9,8.185,284.491,746.283,127.698,275,736,125,23,18,10,2WistarDIV7_1_4?
188,4975,2530,4975,1524,1268625,255,0,255,255,255,715.4060000000001,882.5319999999999,128.965,11.293,3.532,11.162,715.428,882.503,128.971,702,861,125,32,39,12,2WistarDIV7_1_4?
189,942,1080,942,688,240210,255,0,255,255,255,681.02,925.158,126.071,7.917999999999999,3.2769999999999997,7.752000000000001,681.0210000000001,925.155,126.07,669,918,125,27,20,4,2WistarDIV7_1_4?
190,2265,2016,2265,1157,577575,255,0,255,255,255,462.21,343.277,128.939,12.584000000000001,8.032,10.550999999999998,462.212,343.277,128.941,443,331,127,33,55,7,2WistarDIV7_1_4?
191,4680,2880,4680,1739,1193400,255,0,255,255,255,32.756,478.046,133.906,13.91,6.8389999999999995,12.584000000000001,32.757,478.04400000000004,133.901,0,463,131,58,31,8,2WistarDIV7_1_4?
192,569,756,569,511,145095,255,0,255,255,255,463.87,170.43200000000002,133.68,6.282,2.339,6.422999999999999,463.871,170.43200000000002,133.68,455,159,133,18,24,3,2WistarDIV7_1_4?
193,1487,1246,1487,761,379185,255,0,255,255,255,771.4580000000001,271.12,135.291,8.146,2.9960000000000004,7.959,771.461,271.12,135.291,758,262,133,28,21,7,2WistarDIV7_1_4?
194,814,890,814,475,207570,255,0,255,255,255,589.4730000000001,277.092,134.45600000000002,6.681,2.931,6.274,589.474,277.092,134.455,571,269,133,30,17,5,2WistarDIV7_1_4?
195,923,862,923,510,235365,255,0,255,255,255,665.878,292.639,134.561,6.267,1.972,6.539,665.878,292.639,134.561,657,285,133,20,18,5,2WistarDIV7_1_4?
196,835,1080,835,574,212925,255,0,255,255,255,10.289000000000001,237.72299999999998,135.28,8.324,2.877,8.516,10.289000000000001,237.72299999999998,135.281,0,224,134,19,29,5,2WistarDIV7_1_4?
197,2434,1628,2434,968,620670,255,0,255,255,255,222.52,316.593,137.691,8.923,2.8510000000000004,8.907,222.52,316.592,137.689,209,303,135,27,27,8,2WistarDIV7_1_4?
198,1550,1076,1550,633,395250,255,0,255,255,255,220.843,461.121,137.55,7.297000000000001,2.105,7.332999999999999,220.84400000000002,461.12,137.55100000000002,210,452,135,22,18,7,2WistarDIV7_1_4?
199,3946,2862,3946,1782,1006230,255,0,255,255,255,261.782,573.6419999999999,138.213,14.151,8.222000000000001,12.511,261.782,573.641,138.214,243,548,136,59,47,8,2WistarDIV7_1_4?
200,1561,1306,1561,859,398055,255,0,255,255,255,871.633,677.709,141.542,8.221,2.88,8.291,871.6389999999999,677.711,141.541,860,664,140,21,28,5,2WistarDIV7_1_4?
201,2878,2758,2878,1736,733890,255,0,255,255,255,124.52,523.396,144.014,12.327,5.247000000000001,11.915,124.521,523.401,144.015,108,496,142,41,47,6,2WistarDIV7_1_4?
202,771,1178,771,634,196605,255,0,255,255,255,367.908,579.634,143.263,9.131,5.148,7.767,367.909,579.635,143.263,350,572,142,43,19,4,2WistarDIV7_1_4?
203,4354,2682,4354,1549,1110270,255,0,255,255,255,949.9860000000001,688.937,145.585,13.355,6.771,11.189,949.9639999999999,688.919,145.591,932,664,142,32,60,11,2WistarDIV7_1_4?
204,2889,2060,2889,1136,736695,255,0,255,255,255,598.006,116.306,148.078,11.693,5.87,10.084,598.0,116.306,148.075,583,96,144,37,34,13,2WistarDIV7_1_4?
205,6208,3030,6208,1661,1583040,255,0,255,255,255,909.737,167.551,150.28,11.807,3.023,11.300999999999998,909.773,167.55200000000002,150.276,886,153,144,40,30,20,2WistarDIV7_1_4?
206,1423,1470,1423,856,362865,255,0,255,255,255,462.07300000000004,341.73900000000003,147.48,9.919,5.712000000000001,8.874,462.074,341.73900000000003,147.47899999999998,444,331,146,30,46,5,2WistarDIV7_1_4?
207,4157,2672,4157,1648,1060035,255,0,255,255,255,33.071999999999996,478.06800000000004,149.55,13.517999999999999,6.84,12.198,33.073,478.066,149.543,0,462,147,57,31,7,2WistarDIV7_1_4?
208,893,1238,893,752,227715,255,0,255,255,255,261.819,574.94,147.673,9.725,4.194,9.513,261.82,574.94,147.674,244,561,147,30,30,3,2WistarDIV7_1_4?
209,8135,4766,8135,2595,2074425,255,0,255,255,255,944.091,586.773,152.563,17.499000000000002,8.571,16.031,944.1489999999999,586.7669999999999,152.55100000000002,925,555,148,51,72,15,2WistarDIV7_1_4?
210,494,600,494,292,125970,255,0,255,255,255,985.676,645.437,150.99,6.197,2.9789999999999996,5.4079999999999995,985.676,645.438,150.99,979,633,148,14,26,7,2WistarDIV7_1_4?
211,690,818,690,509,175950,255,0,255,255,255,220.41400000000002,315.91,149.939,6.617000000000001,2.635,6.537999999999999,220.415,315.91,149.938,212,306,149,20,22,4,2WistarDIV7_1_4?
212,6070,3550,6070,2255,1547850,255,0,255,255,255,124.09,524.115,154.063,14.297,5.977,13.583,124.09100000000001,524.138,154.058,103,489,151,48,55,9,2WistarDIV7_1_4?
213,1588,1494,1588,901,404940,255,0,255,255,255,9.451,237.114,154.708,8.673,2.891,8.835,9.451,237.114,154.708,0,223,153,19,31,7,2WistarDIV7_1_4?
214,1385,1218,1385,738,353175,255,0,255,255,255,771.682,271.17900000000003,157.763,8.061,3.04,7.877000000000001,771.684,271.17900000000003,157.762,758,262,155,28,20,7,2WistarDIV7_1_4?
215,718,778,718,455,183090,255,0,255,255,255,589.859,276.95,156.632,6.221,2.278,6.122000000000001,589.86,276.95,156.63299999999998,578,269,155,22,17,5,2WistarDIV7_1_4?
216,567,684,567,434,144585,255,0,255,255,255,665.6310000000001,292.914,156.813,5.784,2.01,6.12,665.632,292.914,156.813,658,285,155,18,17,4,2WistarDIV7_1_4?
217,3141,2528,3141,1469,800955,255,0,255,255,255,494.49800000000005,420.81,157.308,11.707,5.184,10.767000000000001,494.506,420.81199999999995,157.30700000000002,476,405,155,36,44,9,2WistarDIV7_1_4?
218,748,966,748,551,190740,255,0,255,255,255,913.29,934.6260000000001,156.529,7.527,3.3510000000000004,7.4079999999999995,913.29,934.625,156.53,903,924,155,27,20,4,2WistarDIV7_1_4?
219,1009,1100,1009,686,257295,255,0,255,255,255,221.425,316.154,157.82399999999998,7.449,2.764,7.4510000000000005,221.426,316.153,157.82299999999998,211,305,156,24,23,6,2WistarDIV7_1_4?
220,472,748,472,472,120360,255,0,255,255,255,731.6139999999999,672.314,157.502,7.292999999999999,2.2880000000000003,7.5089999999999995,731.615,672.313,157.502,720,661,157,22,22,2,2WistarDIV7_1_4?
221,3377,2524,3377,1428,861135,255,0,255,255,255,110.928,146.132,162.764,13.937999999999999,7.93,11.914000000000001,110.929,146.132,162.769,93,128,160,52,31,11,2WistarDIV7_1_4?
222,1100,1096,1100,628,280500,255,0,255,255,255,79.206,194.047,161.605,7.391,2.5639999999999996,7.449,79.207,194.047,161.606,68,182,160,20,24,6,2WistarDIV7_1_4?
223,654,820,654,480,166770,255,0,255,255,255,625.969,484.72900000000004,160.976,7.784,2.6430000000000002,7.728,625.97,484.73,160.976,613,477,160,23,20,4,2WistarDIV7_1_4?
224,1625,1700,1625,1013,414375,255,0,255,255,255,367.296,579.193,162.512,10.602,5.332999999999999,9.769,367.29699999999997,579.194,162.511,349,571,161,47,22,6,2WistarDIV7_1_4?
225,731,734,731,410,186405,255,0,255,255,255,232.815,165.65400000000002,163.50799999999998,6.011,2.108,5.906000000000001,232.81599999999997,165.65400000000002,163.50799999999998,225,155,162,15,21,5,2WistarDIV7_1_4?
226,587,658,587,389,149685,255,0,255,255,255,218.93200000000002,461.39,164.264,5.6610000000000005,2.075,5.614,218.933,461.39,164.265,211,454,163,20,15,4,2WistarDIV7_1_4?
227,594,1016,594,594,151470,255,0,255,255,255,261.808,575.586,163.36700000000002,9.794,4.317,9.728,261.809,575.586,163.36700000000002,244,561,163,31,30,2,2WistarDIV7_1_4?
228,1469,1528,1469,1039,374595,255,0,255,255,255,716.3589999999999,882.948,164.078,9.044,3.38,9.139,716.3610000000001,882.941,164.078,703,868,163,30,29,5,2WistarDIV7_1_4?
229,2786,1734,2786,999,710430,255,0,255,255,255,503.601,230.649,167.69,8.926,2.3930000000000002,9.125,503.593,230.648,167.69,494,218,164,24,27,11,2WistarDIV7_1_4?
230,2700,1902,2700,1133,688500,255,0,255,255,255,950.132,688.659,167.497,10.88,5.587000000000001,9.529,950.115,688.659,167.498,939,675,164,24,46,9,2WistarDIV7_1_4?
231,2081,1540,2081,924,530655,255,0,255,255,255,871.7239999999999,677.804,167.195,8.67,2.898,8.656,871.737,677.808,167.196,860,663,165,24,29,7,2WistarDIV7_1_4?
232,5061,3186,5061,1948,1290555,255,0,255,255,255,31.267,476.67800000000005,168.824,14.603,6.824,13.572000000000001,31.268,476.676,168.81599999999997,0,454,166,59,39,8,2WistarDIV7_1_4?
233,1468,1242,1468,785,374340,255,0,255,255,255,222.37599999999998,316.593,169.6,7.89,2.75,7.966,222.377,316.593,169.602,211,305,168,24,24,6,2WistarDIV7_1_4?
234,7656,4308,7656,2715,1952280,255,0,255,255,255,123.413,523.485,173.226,16.262,7.306,15.062999999999999,123.414,523.512,173.21,97,487,170,54,62,10,2WistarDIV7_1_4?
235,5490,3318,5490,1961,1399950,255,0,255,255,255,495.349,421.655,179.421,13.437000000000001,5.638999999999999,12.147,495.33099999999996,421.652,179.42700000000002,473,400,176,40,54,12,2WistarDIV7_1_4?
236,1046,1074,1046,606,266730,255,0,255,255,255,772.1469999999999,270.637,178.702,7.517,2.969,7.305,772.1489999999999,270.63599999999997,178.701,759,263,177,26,19,6,2WistarDIV7_1_4?
237,1024,982,1024,565,261120,255,0,255,255,255,589.619,276.758,178.58700000000002,7.1739999999999995,2.968,6.811,589.62,276.758,178.58599999999998,571,268,177,31,18,6,2WistarDIV7_1_4?
238,990,864,990,519,252450,255,0,255,255,255,666.055,292.565,178.743,6.325,1.96,6.667999999999999,666.055,292.565,178.743,657,285,177,20,17,5,2WistarDIV7_1_4?
239,2086,2070,2086,1305,531930,255,0,255,255,255,261.134,574.261,178.304,11.477,5.27,11.18,261.134,574.261,178.30900000000003,243,551,177,37,41,5,2WistarDIV7_1_4?
240,2580,1602,2580,942,657900,255,0,255,255,255,222.734,316.66200000000003,182.362,8.818999999999999,2.6289999999999996,8.85,222.735,316.661,182.362,210,304,179,26,25,9,2WistarDIV7_1_4?
241,2034,1434,2034,763,518670,255,0,255,255,255,579.117,136.528,185.41400000000002,8.16,2.458,8.09,579.117,136.528,185.415,569,128,181,24,20,14,2WistarDIV7_1_4?
242,4089,2610,4089,1669,1042695,255,0,255,255,255,32.535,477.7,183.364,13.616,6.846,12.333,32.535,477.699,183.355,0,465,181,57,28,7,2WistarDIV7_1_4?
243,656,738,656,408,167280,255,0,255,255,255,19.017,6.5729999999999995,185.41299999999998,7.136,2.87,6.899,19.017,6.5729999999999995,185.412,9,0,183,24,18,5,2WistarDIV7_1_4?
244,1547,1322,1547,802,394485,255,0,255,255,255,871.857,677.4960000000001,184.983,8.041,2.734,8.068,871.863,677.4989999999999,184.985,860,664,183,21,28,6,2WistarDIV7_1_4?
245,2118,1440,2118,849,540090,255,0,255,255,255,869.918,380.366,189.804,8.629,3.082,8.467,869.925,380.36300000000006,189.803,854,373,187,31,17,8,2WistarDIV7_1_4?
246,3104,2212,3104,1261,791520,255,0,255,255,255,949.8489999999999,688.3969999999999,190.955,11.815,6.357,9.972999999999999,949.83,688.398,190.955,933,666,188,31,57,10,2WistarDIV7_1_4?
247,7923,4340,7923,2673,2020365,255,0,255,255,255,123.76700000000001,523.793,192.50599999999997,15.935,6.859,14.83,123.76799999999999,523.821,192.50900000000001,98,488,189,54,60,11,2WistarDIV7_1_4?
248,3706,2248,3706,1289,945030,255,0,255,255,255,905.212,18.758,194.301,10.530999999999999,3.466,10.113999999999999,905.232,18.758,194.31,892,2,191,29,34,12,2WistarDIV7_1_4?
249,2856,2034,2856,1131,728280,255,0,255,255,255,597.612,116.66,198.916,11.5,5.8,9.841000000000001,597.607,116.661,198.91400000000002,583,96,195,37,34,13,2WistarDIV7_1_4?
250,939,1018,939,693,239445,255,0,255,255,255,463.85900000000004,170.78799999999998,195.93599999999998,7.279,2.655,7.462999999999999,463.86,170.78799999999998,195.937,454,158,195,20,27,4,2WistarDIV7_1_4?
251,2733,2384,2733,1444,696915,255,0,255,255,255,494.92699999999996,421.58,198.543,11.615,5.279,10.681,494.93300000000005,421.582,198.542,476,406,196,36,45,8,2WistarDIV7_1_4?
252,2551,1842,2551,1041,650505,255,0,255,255,255,222.077,316.48900000000003,202.59799999999998,8.72,2.577,8.638,222.077,316.488,202.597,210,303,197,26,26,11,2WistarDIV7_1_4?
253,1628,1706,1628,1081,415140,255,0,255,255,255,462.095,344.43199999999996,198.227,12.731,8.202,10.787,462.096,344.43199999999996,198.225,443,331,197,32,53,5,2WistarDIV7_1_4?
254,1511,1634,1511,938,385305,255,0,255,255,255,947.952,654.182,198.46099999999998,10.075,4.694,9.679,947.944,654.182,198.46,939,638,197,22,41,6,2WistarDIV7_1_4?
255,517,720,517,416,131835,255,0,255,255,255,773.427,270.561,199.53,6.632000000000001,3.2039999999999997,6.218999999999999,773.429,270.561,199.53,760,263,198,25,18,4,2WistarDIV7_1_4?
256,1510,1808,1510,1281,385050,255,0,255,255,255,31.986,477.43800000000005,200.687,11.869000000000002,6.194,11.023,31.986,477.439,200.68900000000002,0,467,200,53,26,3,2WistarDIV7_1_4?
257,778,1200,778,645,198390,255,0,255,255,255,717.375,883.747,201.332,8.156,3.505,8.132,717.377,883.747,201.333,704,870,200,27,26,4,2WistarDIV7_1_4?
258,1833,1984,1833,1251,467415,255,0,255,255,255,261.582,574.185,202.127,11.377,5.1979999999999995,11.175,261.582,574.185,202.13,243,551,201,37,42,5,2WistarDIV7_1_4?
259,1710,1366,1710,831,436050,255,0,255,255,255,871.762,677.559,204.96900000000002,8.193,2.764,8.166,871.77,677.563,204.968,860,664,203,21,28,6,2WistarDIV7_1_4?
260,8494,5536,8494,2957,2165970,255,0,255,255,255,946.3389999999999,590.904,212.99900000000002,23.443,17.171,18.102,946.403,590.896,212.99200000000002,910,555,208,83,102,15,2WistarDIV7_1_4?
261,565,842,565,455,144075,255,0,255,255,255,905.4119999999999,17.768,209.727,7.1,3.4339999999999997,6.712999999999999,905.413,17.768,209.727,895,8,209,21,25,4,2WistarDIV7_1_4?
262,905,920,905,488,230775,255,0,255,255,255,18.756,6.956,212.63,7.499,2.986,7.311,18.756,6.956,212.62900000000002,8,0,210,26,18,6,2WistarDIV7_1_4?
263,3200,2852,3200,1800,816000,255,0,255,255,255,465.25800000000004,356.54900000000004,212.696,18.665,7.18,19.938,465.255,356.546,212.69799999999998,443,330,211,37,59,9,2WistarDIV7_1_4?
264,7861,4012,7861,2262,2004555,255,0,255,255,255,32.218,477.288,216.041,15.618,6.824,14.26,32.22,477.289,216.032,0,454,211,61,40,12,2WistarDIV7_1_4?
265,3497,2604,3497,1557,891735,255,0,255,255,255,863.028,266.228,215.68400000000003,12.287,5.117,11.264000000000001,863.033,266.228,215.676,839,248,213,49,33,9,2WistarDIV7_1_4?
266,1569,1484,1569,1024,400095,255,0,255,255,255,731.069,671.88,214.149,8.795,3.1839999999999997,9.155,731.071,671.8810000000001,214.14700000000002,718,659,213,31,29,4,2WistarDIV7_1_4?
267,734,900,734,555,187170,255,0,255,255,255,220.61900000000003,316.14,214.89,6.8839999999999995,2.82,6.767,220.61900000000003,316.14,214.889,212,305,214,23,23,4,2WistarDIV7_1_4?
268,1097,1504,1097,739,279735,255,0,255,255,255,887.995,632.66,251.372,16.36,9.672,15.559000000000001,887.995,632.658,251.372,885,630,214,7,7,71,2WistarDIV7_1_4?
269,3064,2428,3064,1455,781320,255,0,255,255,255,504.305,222.942,220.71200000000002,12.565999999999999,5.516,12.135,504.29400000000004,222.942,220.709,494,199,216,23,45,12,2WistarDIV7_1_4?
270,2043,1458,2043,893,520965,255,0,255,255,255,871.742,677.8430000000001,219.321,8.485,2.758,8.527999999999999,871.7539999999999,677.8480000000001,219.315,860,664,217,21,28,7,2WistarDIV7_1_4?
271,3323,2304,3323,1315,847365,255,0,255,255,255,949.971,688.6389999999999,219.896,12.173,6.459,10.347000000000001,949.951,688.6360000000001,219.894,933,667,217,31,56,9,2WistarDIV7_1_4?
272,2893,2098,2893,1164,737715,255,0,255,255,255,909.1419999999999,166.929,221.833,9.835,3.2889999999999997,9.376,909.155,166.93,221.831,887,154,218,38,28,13,2WistarDIV7_1_4?
273,1980,2290,1980,1552,504900,255,0,255,255,255,17.712,362.898,219.795,11.575,4.9719999999999995,11.395999999999999,17.712,362.898,219.78900000000002,4,343,219,28,48,4,2WistarDIV7_1_4?
274,452,602,452,331,115260,255,0,255,255,255,749.095,613.314,220.22299999999998,5.178,2.082,4.927,749.096,613.314,220.22400000000002,741,605,219,15,21,4,2WistarDIV7_1_4?
275,4408,2438,4408,1474,1124040,255,0,255,255,255,715.232,882.6060000000001,222.34400000000002,11.243,3.9810000000000003,11.024000000000001,715.2510000000001,882.581,222.342,702,860,219,33,40,11,2WistarDIV7_1_4?
276,822,838,822,475,209610,255,0,255,255,255,589.741,277.17,223.635,6.454,2.431,6.242999999999999,589.742,277.17,223.636,575,269,222,25,17,5,2WistarDIV7_1_4?
277,806,784,806,472,205530,255,0,255,255,255,665.768,292.717,223.878,6.037999999999999,1.966,6.331,665.768,292.717,223.88,658,285,222,18,17,5,2WistarDIV7_1_4?
278,550,628,550,385,140250,255,0,255,255,255,232.74900000000002,165.61599999999999,224.011,5.765,2.191,5.75,232.75,165.61599999999999,224.012,225,155,223,15,21,4,2WistarDIV7_1_4?
279,619,764,619,448,157845,255,0,255,255,255,772.632,271.01,224.03099999999998,6.987,3.158,6.755,772.633,271.01,224.032,760,263,223,24,19,4,2WistarDIV7_1_4?
280,1048,1340,1048,710,267240,255,0,255,255,255,738.447,936.393,266.015,18.097,10.263,18.063,738.453,936.3969999999999,266.015,736,933,225,5,7,71,2WistarDIV7_1_4?
281,5442,3088,5442,1845,1387710,255,0,255,255,255,33.277,478.20599999999996,230.695,14.107999999999999,6.785,12.616,33.278,478.199,230.706,0,464,227,58,30,10,2WistarDIV7_1_4?
282,7822,4612,7822,2763,1994610,255,0,255,255,255,123.757,523.524,231.553,16.588,7.529,15.207,123.758,523.553,231.576,97,487,228,61,62,11,2WistarDIV7_1_4?
283,697,816,697,463,177735,255,0,255,255,255,219.862,315.621,231.197,6.375,2.532,6.317,219.863,315.621,231.196,212,306,230,19,22,4,2WistarDIV7_1_4?
284,475,744,475,378,121125,255,0,255,255,255,627.156,485.227,231.213,7.252000000000001,2.932,6.968,627.1569999999999,485.227,231.213,613,477,230,23,19,4,2WistarDIV7_1_4?
